player_name,actual_value_end_mln,predicted_value_end_mln,residual_value_end_mln
Granit Xhaka,20.0,18.892073,1.1079273223876953
Oriol Romeu,6.0,9.343331,-3.3433313369750977
Oriol Romeu,6.0,9.343331,-3.3433313369750977
Kalidou Koulibaly,15.0,31.476254,-16.476253509521484
Calum Chambers,10.0,12.727164,-2.7271642684936523
Morgan Rogers,15.0,10.883211,4.116788864135742
Dominik Szoboszlai,75.0,60.911793,14.088207244873047
Cesar Azpilicueta,9.0,10.761524,-1.7615242004394531
Ben Davies,15.0,18.539154,-3.539154052734375
Rico Lewis,38.0,38.03829,-0.038288116455078125
Joel Matip,12.0,14.798015,-2.7980146408081055
Kevin De Bruyne,70.0,67.75705,2.242950439453125
Reiss Nelson,12.0,12.495374,-0.4953737258911133
Ansu Fati,25.0,29.053068,-4.053068161010742
Alexander Tettey,1.6,6.806382,-5.206382179260254
Hakim Ziyech,38.0,35.40119,2.5988082885742188
Yves Bissouma,25.0,16.166288,8.833711624145508
Joao Pedro,45.0,37.198246,7.801753997802734
Ryan Fredericks,2.5,8.143791,-5.643791198730469
Bruno Guimarces,40.0,27.47539,12.52461051940918
Dejan Kulusevski,40.0,37.10855,2.891448974609375
Kieran Tierney,20.0,27.109482,-7.1094818115234375
Conor Coady,12.0,18.35623,-6.356229782104492
Timothy Castagne,17.0,20.848581,-3.848581314086914
Tahith Chong,6.0,10.6464615,-4.646461486816406
Alex Iwobi,22.0,28.538816,-6.538816452026367
Joel Matip,12.0,14.798015,-2.7980146408081055
Adama Traore,30.0,34.59989,-4.599891662597656
Joe Willock,30.0,35.174404,-5.174404144287109
Dango Ouattara,20.0,19.985231,0.014768600463867188
Christian Norgaard,14.0,11.445091,2.5549087524414062
Ben Mee,2.5,6.8270164,-4.327016353607178
Dominic Calvert-Lewin,25.0,25.877209,-0.8772087097167969
Joao Cancelo,50.0,58.234867,-8.234867095947266
Manuel Lanzini,6.0,11.0165825,-5.016582489013672
Nathan Collins,25.0,33.270523,-8.270523071289062
Neal Maupay,10.0,17.13813,-7.138130187988281
ilkay Gundogan,20.0,25.025755,-5.025754928588867
Jamie Vardy,2.5,6.8270164,-4.327016353607178
Daniel Podence,20.0,22.641642,-2.641641616821289
Cody Gakpo,55.0,45.77914,9.22085952758789
Luke Ayling,1.8,6.708522,-4.908521842956543
Gustavo Hamer,15.0,19.528406,-4.528406143188477
Sergio Aguero,18.0,33.4215,-15.421501159667969
Nathan Collins,25.0,33.270523,-8.270523071289062
Fabian Schar,10.0,10.925599,-0.9255990982055664
Thiago Alcantara,30.0,37.113514,-7.113513946533203
Jamaal Lascelles,14.5,18.858816,-4.358816146850586
Kurt Zouma,32.0,26.387064,5.612936019897461
Willian,9.0,17.135643,-8.135643005371094
Fabian Balbuena,5.0,9.343331,-4.343331336975098
Michail Antonio,4.0,8.802365,-4.802365303039551
Anthony Martial,45.0,47.30205,-2.302051544189453
Neal Maupay,12.0,14.117167,-2.1171674728393555
Mason Mount,75.0,67.95234,7.047660827636719
Tom Davies,18.0,19.171686,-1.1716861724853516
Carlos Vinicius,4.0,10.704976,-6.7049760818481445
Manuel Lanzini,12.0,11.382488,0.6175117492675781
Brennan Johnson,38.0,24.202686,13.797313690185547
Dennis Praet,18.0,20.581686,-2.581686019897461
Bruno Fernandes,85.0,72.95388,12.046119689941406
Josh Brownhill,15.0,22.029755,-7.029754638671875
Rael Jimenez,5.0,8.802365,-3.802365303039551
ilkay Gundogan,25.0,31.476254,-6.476253509521484
Pablo Fornals,16.0,24.93674,-8.93674087524414
Giovani Lo Celso,16.0,17.13813,-1.1381301879882812
Jeffrey Schlupp,9.0,12.078299,-3.078298568725586
Pierre-Emerick Aubameyang,4.0,10.761524,-6.761524200439453
Ben Chilwell,38.0,36.908752,1.09124755859375
Marcus Tavernier,17.0,14.580971,2.4190292358398438
Harry Toffolo,5.0,10.6118965,-5.611896514892578
Mateo Kovacic,38.0,35.763424,2.2365760803222656
Harry Kane,120.0,93.37343,26.626571655273438
Andriy Yarmolenko,2.5,6.8270164,-4.327016353607178
Benoit Badiashile,40.0,38.48079,1.5192108154296875
John Stones,30.0,26.387064,3.612936019897461
Stuart Dallas,4.0,7.0614405,-3.0614404678344727
Romain Saiss,10.0,9.69625,0.30375003814697266
Chris Richards,12.0,13.190906,-1.1909055709838867
Aleksandar Mitrovic,28.0,27.244232,0.755767822265625
James Maddison,70.0,64.61656,5.3834381103515625
Tino Livramento,25.0,12.625844,12.37415599822998
Eddie Nketiah,30.0,29.418976,0.581024169921875
Martin odegaard,90.0,51.017986,38.98201370239258
Pedro Porro,45.0,45.639717,-0.6397171020507812
Pablo Fornals,22.0,22.83031,-0.8303108215332031
Pablo Fornals,22.0,27.888039,-5.888038635253906
Nathan Ake,32.0,35.464214,-3.464214324951172
Pierre-Emile Hojbjerg,45.0,40.38197,4.618030548095703
Bruno Guimaraes,85.0,70.46961,14.530387878417969
Sergi Canos,14.0,16.733932,-2.7339324951171875
Robert Snodgrass,4.8,8.547307,-3.747307014465332
Wilfred Ndidi,60.0,40.574924,19.42507553100586
Demarai Gray,14.5,19.171686,-4.671686172485352
Kobbie Mainoo,55.0,14.639569,40.36043071746826
Gabriel Magalhaes,55.0,39.375095,15.62490463256836
Daniel Podence,20.0,22.361969,-2.361968994140625
Dwight McNeil,20.0,22.016766,-2.016765594482422
Declan Rice,70.0,50.909805,19.090194702148438
Ruben Loftus-Cheek,18.0,23.873915,-5.87391471862793
Nicolas Dominguez,17.0,19.432837,-2.4328365325927734
Ashley Barnes,3.5,8.181401,-4.681401252746582
Chris Wood,7.0,9.709237,-2.7092370986938477
Sam Greenwood,5.0,10.883211,-5.883211135864258
David Brooks,8.0,13.307358,-5.3073577880859375
Ivan Cavaleiro,7.0,10.757965,-3.757965087890625
John Lundstram,8.0,10.090708,-2.090707778930664
Leandro Trossard,35.0,27.44989,7.55010986328125
Timothy Castagne,28.0,27.133108,0.8668918609619141
Ezri Konsa,22.0,29.373066,-7.373065948486328
Anthony Elanga,20.0,10.883211,9.116788864135742
Enzo Fernandez,75.0,62.703526,12.29647445678711
Steven Bergwijn,18.0,19.171686,-1.1716861724853516
Bukayo Saka,140.0,111.9972,28.00279998779297
Reece James,65.0,58.234867,6.765132904052734
Gerard Deulofeu,20.0,27.619337,-7.61933708190918
Kenny Tete,15.0,12.9099,2.0901002883911133
Joco Pedro,14.0,15.281523,-1.2815227508544922
Kalidou Koulibaly,15.0,31.476254,-16.476253509521484
Joshua King,8.0,9.709237,-1.7092370986938477
Rodri,80.0,62.890427,17.109573364257812
Jordan Ayew,5.0,8.789378,-3.7893781661987305
Nayef Aguerd,35.0,37.70032,-2.7003211975097656
James Ward-Prowse,30.0,36.62445,-6.62445068359375
Moussa Djenepo,13.0,15.285602,-2.2856016159057617
Danilo,28.0,30.482403,-2.482402801513672
Eberechi Eze,22.0,19.985231,2.014768600463867
Thiago Silva,3.0,6.8270164,-3.8270163536071777
Takumi Minamino,12.0,12.727164,-0.7271642684936523
Mohamed Salah,100.0,89.84531,10.154693603515625
Callum Wilson,16.0,19.579306,-3.579305648803711
Victor Lindelof,24.0,22.84527,1.1547298431396484
NGolo Kante,80.0,76.806694,3.1933059692382812
Raheem Sterling,128.0,97.287445,30.712554931640625
Dominic Solanke,12.0,18.694157,-6.694156646728516
Enock Mwepu,18.0,19.985231,-1.9852313995361328
Callum Robinson,6.0,12.441558,-6.441557884216309
Trent Alexander-Arnold,70.0,59.870445,10.129554748535156
Callum Hudson-Odoi,31.5,37.10855,-5.608551025390625
Neal Maupay,20.0,22.83031,-2.830310821533203
Aaron Cresswell,6.5,9.441192,-2.9411916732788086
Orel Mangala,20.0,21.414566,-1.4145660400390625
Philippe Coutinho,10.0,17.3907,-7.39069938659668
Harry Kane,90.0,76.33254,13.667457580566406
Joel Matip,18.0,24.699877,-6.69987678527832
Kurt Zouma,28.0,27.608236,0.39176368713378906
Toti,6.0,9.816752,-3.8167524337768555
Christian Pulisic,42.0,39.050297,2.9497032165527344
Morgan Gibbs-White,7.0,11.588502,-4.588501930236816
Hannibal,9.0,14.817719,-5.817719459533691
Youri Tielemans,25.0,40.019737,-15.019737243652344
Marcus Tavernier,17.0,14.580971,2.4190292358398438
Angelo Ogbonna,1.2,6.4534636,-5.253463554382324
Stuart Armstrong,8.0,8.789378,-0.7893781661987305
Jeffrey Schlupp,7.0,9.69625,-2.6962499618530273
Miguel Almiron,16.0,20.60102,-4.601020812988281
DeAndre Yedlin,6.5,10.405046,-3.9050464630126953
Daniel James,18.0,19.171686,-1.1716861724853516
Edinson Cavani,6.0,11.12743,-5.127429962158203
Conor Gallagher,50.0,43.398544,6.6014556884765625
Stuart Armstrong,6.0,8.43646,-2.436459541320801
Jay Rodriguez,4.0,8.181401,-4.181401252746582
Nathan Redmond,16.0,22.19969,-6.199689865112305
Theo Walcott,12.0,14.542956,-2.5429563522338867
Eddie Nketiah,16.0,17.13813,-1.1381301879882812
Kai Havertz,70.0,58.829376,11.170623779296875
Scott McTominay,35.0,25.302649,9.697351455688477
Lorenz Assignon,10.0,14.817719,-4.817719459533691
Jimmy Dunne,0.6,10.2341175,-9.63411750793457
Tomas Soucek,45.0,37.488056,7.511943817138672
Gabriel Jesus,60.0,49.635136,10.364864349365234
Kiernan Dewsbury-Hall,8.0,10.697921,-2.697920799255371
Willy Boly,14.0,15.308742,-1.308741569519043
Sasa Lukic,10.0,13.751262,-3.7512617111206055
Emerson,12.0,12.963499,-0.9634990692138672
Kevin De Bruyne,100.0,82.98073,17.019271850585938
Alexander Isak,70.0,42.481228,27.51877212524414
Mads Roerslev,2.5,10.2341175,-7.73411750793457
Yerry Mina,10.0,19.171686,-9.171686172485352
Neal Maupay,18.0,22.8433,-4.843299865722656
Yoane Wissa,28.0,29.579456,-1.5794563293457031
Dominic Calvert-Lewin,22.0,22.15971,-0.15970993041992188
Conor Gallagher,25.0,26.103714,-1.1037139892578125
Ruben Dias,75.0,35.254658,39.74534225463867
Yerry Mina,20.0,20.783945,-0.7839450836181641
Fabio Carvalho,16.0,17.13813,-1.1381301879882812
Ashley Westwood,5.5,9.69625,-4.196249961853027
Rico Henry,20.0,15.049313,4.950687408447266
Victor Lindelof,15.0,18.6691,-3.669099807739258
Matias Vina,8.0,11.171137,-3.1711368560791016
Douglas Luiz,40.0,37.68802,2.311981201171875
Kai Havertz,70.0,57.014656,12.985343933105469
Kelechi Iheanacho,20.0,19.335737,0.6642627716064453
Crysencio Summerville,15.0,11.249117,3.750883102416992
Michael Olise,22.0,19.171686,2.8283138275146484
Tim Ream,1.0,6.806382,-5.806382179260254
Darnell Furlong,5.0,10.6486435,-5.648643493652344
David Luiz,4.0,9.088273,-5.088273048400879
Matt Targett,17.0,20.848581,-3.848581314086914
Christian Benteke,10.5,11.970184,-1.470184326171875
Andriy Yarmolenko,9.5,14.908862,-5.408862113952637
Amadou Onana,50.0,42.481228,7.518772125244141
Emerson Royal,18.0,19.171686,-1.1716861724853516
Pascal Struijk,15.0,14.188526,0.8114738464355469
Micky van de Ven,55.0,40.50463,14.495368957519531
Granit Xhaka,20.0,18.892073,1.1079273223876953
Mateusz Klich,4.0,7.434993,-3.434992790222168
Raheem Sterling,35.0,39.04743,-4.047428131103516
Jamie Vardy,7.0,16.845264,-9.845264434814453
Ben Mee,2.5,6.8270164,-4.327016353607178
Declan Rice,80.0,62.890427,17.109573364257812
Alexandre Lacazette,28.0,35.2366,-7.236598968505859
Craig Dawson,2.0,6.708522,-4.708521842956543
Jack Grealish,70.0,79.22747,-9.227470397949219
Heung-min Son,50.0,63.99204,-13.99203872680664
Ferran Torres,45.0,39.68062,5.3193817138671875
Christian Norgaard,18.0,21.115608,-3.1156082153320312
Jacob Ramsey,25.0,15.814893,9.185107231140137
Wilfried Gnonto,18.0,14.817719,3.1822805404663086
Oleksandr Zinchenko,42.0,29.374954,12.625045776367188
Ameen Al-Dakhil,12.0,14.817719,-2.8177194595336914
Douglas Luiz,38.0,35.753872,2.2461280822753906
Robbie Brady,3.0,7.082074,-4.082074165344238
John Fleck,6.5,9.851093,-3.351093292236328
Arthur Masuaku,5.0,8.941292,-3.9412918090820312
Harvey Barnes,32.0,30.707392,1.2926082611083984
Nathan Ake,25.0,25.222443,-0.222442626953125
Lewis Dunk,12.0,13.442847,-1.4428472518920898
James Tomkins,1.5,6.4534636,-4.953463554382324
Raheem Sterling,90.0,84.212425,5.787574768066406
Tyrone Mings,30.0,25.60725,4.392749786376953
Granit Xhaka,24.0,36.96123,-12.961231231689453
Lisandro Martinez,50.0,41.982014,8.017986297607422
Allan Saint-Maximin,32.0,39.012894,-7.0128936767578125
Yerry Mina,20.0,20.783945,-0.7839450836181641
Brenden Aaronson,25.0,31.898148,-6.8981475830078125
