age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
21,20,0,188,,186.0,4,0,24,4,,2023,2,,8,1,49,2382,2.0,9.0,7.0,Alejo Veliz,Tottenham Hotspur,Centre-Forward,Argentina,7000000.0
33,30,0,135,,180.0,58,0,532,2,,2021,2,,31,1,2706,1784,-0.5,2.5,3.0,Kenny McLean,Norwich City,Central Midfield,Scotland,3000000.0
24,23,2,119,-2.0,172.0,10,0,75,11,0.0,2022,2,-1.0,25,4,1802,995,-15.0,60.0,75.0,Antony,Manchester United,Right Winger,Brazil,75000000.0
35,33,0,50,,187.0,28,0,778,4,,2022,2,,15,1,555,1950,-8.0,4.0,12.0,Pierre-Emerick Aubameyang,Chelsea FC,Centre-Forward,Gabon,12000000.0
38,34,0,50,-2.0,192.0,27,0,740,4,0.0,2020,2,-1.0,17,4,748,323,-1.0,4.0,5.0,Olivier Giroud,Chelsea FC,Centre-Forward,France,5000000.0
26,22,2,174,2.0,177.0,45,0,699,8,0.0,2019,2,1.0,18,2,928,209,-1.0,11.0,12.0,Moussa Djenepo,Southampton FC,Left Winger,Mali,12000000.0
29,28,0,119,,181.0,27,0,70,4,,2023,2,,13,1,447,2424,-5.0,10.0,15.0,Anthony Martial,Manchester United,Centre-Forward,France,15000000.0
23,22,0,79,,183.0,25,0,69,8,,2022,2,,32,4,1583,2080,-2.0,38.0,40.0,Anthony Gordon,For 2 Clubs,Left Winger,England,40000000.0
35,34,8,188,-2.0,186.0,17,0,390,8,0.0,2022,2,-1.0,34,1,2108,1047,-3.0,7.0,10.0,Ivan Perisic,Tottenham Hotspur,Left Winger,Croatia,10000000.0
23,22,7,22,0.0,180.0,25,0,403,7,0.0,2022,2,0.0,35,6,2637,845,14.0,42.0,28.0,Jacob Ramsey,Aston Villa,Left Midfield,England,28000000.0
28,23,3,108,5.0,175.0,25,0,413,1,0.0,2019,2,1.0,31,6,2624,111,3.0,48.0,45.0,James Maddison,Leicester City,Attacking Midfield,England,45000000.0
27,24,1,202,2.0,180.0,56,3,828,5,0.0,2020,2,1.0,36,5,2675,527,-5.0,45.0,50.0,Ruben Neves,Wolverhampton Wanderers,Defensive Midfield,Portugal,50000000.0
33,30,2,112,2.0,195.0,48,0,948,3,0.0,2021,2,1.0,34,3,3060,691,0.0,55.0,55.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,55000000.0
35,33,0,57,,186.0,25,0,467,12,,2022,2,,28,1,2256,2137,-0.8,1.2,2.0,Joel Ward,Crystal Palace,Right-Back,England,2000000.0
25,24,2,41,,184.0,21,0,597,12,,2023,2,,34,1,1986,2434,2.0,10.0,8.0,Mads Roerslev,Brentford FC,Right-Back,Denmark,8000000.0
29,27,3,108,-7.0,185.0,8,0,916,12,1.0,2022,2,-1.0,37,2,3254,953,-3.0,25.0,28.0,Timothy Castagne,Leicester City,Right-Back,Belgium,28000000.0
24,22,1,202,,174.0,56,0,769,11,,2021,2,,13,1,466,1787,-3.0,32.0,35.0,Pedro Neto,Wolverhampton Wanderers,Right Winger,Portugal,35000000.0
32,29,6,22,-6.0,177.0,25,1,197,4,0.0,2021,2,-1.0,30,7,1898,554,-2.0,20.0,22.0,Danny Ings,Aston Villa,Centre-Forward,England,22000000.0
24,20,1,43,,163.0,30,0,899,12,,2020,2,,11,1,887,1561,10.0,18.0,8.0,Tariq Lamptey,Brighton & Hove Albion,Right-Back,Ghana,8000000.0
30,30,1,132,,174.0,54,0,677,11,,2023,2,,33,3,1938,2350,-10.0,20.0,30.0,Miguel Almiron,Newcastle United,Right Winger,Paraguay,30000000.0
33,31,1,79,,178.0,40,2,487,5,,2022,2,-1.0,32,2,2133,920,-10.0,25.0,35.0,Jorginho,For 2 Clubs,Defensive Midfield,Italy,35000000.0
28,27,0,81,,182.0,60,0,856,2,,2023,2,,24,1,1121,2412,0.0,10.0,10.0,Sasa Lukic,Fulham FC,Central Midfield,Serbia,10000000.0
26,23,4,199,,188.0,25,0,213,2,,2021,2,,36,1,3179,1771,10.0,80.0,70.0,Declan Rice,West Ham United,Central Midfield,England,70000000.0
23,20,1,43,,178.0,23,0,690,5,,2021,2,,8,1,660,1785,6.0,6.0,0.0,Moises Caicedo,Brighton & Hove Albion,Defensive Midfield,Ecuador,0.0
22,21,0,66,-5.0,175.0,25,0,560,8,0.0,2023,2,-1.0,12,1,232,1204,1.5,2.5,1.0,Lewis Dobbin,Everton FC,Left Winger,England,1000000.0
30,27,3,43,7.0,172.0,8,1,556,8,0.0,2021,2,1.0,34,8,2802,576,3.0,20.0,17.0,Leandro Trossard,Brighton & Hove Albion,Left Winger,Belgium,17000000.0
38,33,5,108,5.0,179.0,25,4,422,4,0.0,2019,2,1.0,35,23,3033,109,-4.0,16.0,20.0,Jamie Vardy,Leicester City,Centre-Forward,England,20000000.0
28,26,1,3,3.0,193.0,21,0,775,2,0.0,2022,2,1.0,36,7,2765,817,2.0,20.0,18.0,Philip Billing,AFC Bournemouth,Central Midfield,Denmark,18000000.0
30,26,7,118,3.0,170.0,25,0,785,11,0.0,2020,2,1.0,31,10,2536,423,-38.0,90.0,128.0,Raheem Sterling,Manchester City,Right Winger,England,128000000.0
35,32,2,50,-1.0,178.0,63,0,149,3,0.0,2021,2,-1.0,27,1,2070,616,-2.0,9.0,11.0,Cesar Azpilicueta,Chelsea FC,Centre-Back,Spain,11000000.0
31,31,0,188,,181.0,74,0,98,3,,2023,2,,17,1,109,2398,-5.0,10.0,15.0,Ben Davies,Tottenham Hotspur,Centre-Back,Wales,15000000.0
32,28,2,57,-6.0,180.0,16,2,962,8,0.0,2020,2,-1.0,30,11,2612,334,-5.0,45.0,50.0,Wilfried Zaha,Crystal Palace,Left Winger,Cote dIvoire,50000000.0
28,27,1,132,,186.0,10,0,468,2,,2023,2,,20,2,1279,2285,-2.0,40.0,42.0,Joelinton,Newcastle United,Central Midfield,Brazil,42000000.0
29,26,0,21,,189.0,25,0,804,3,,2021,2,,15,1,846,1718,-2.0,10.0,12.0,Rob Holding,Arsenal FC,Centre-Back,England,12000000.0
32,28,1,66,-4.0,188.0,25,0,669,3,0.0,2020,2,-1.0,35,3,2991,351,-3.0,25.0,28.0,Michael Keane,Everton FC,Centre-Back,England,28000000.0
30,27,5,174,,177.0,25,4,419,2,,2021,2,,36,10,3216,1825,0.0,32.0,32.0,James Ward-Prowse,Southampton FC,Central Midfield,England,32000000.0
28,25,2,118,2.0,191.0,63,0,811,5,0.0,2021,2,1.0,33,7,2884,711,10.0,80.0,70.0,Rodri,Manchester City,Defensive Midfield,Spain,70000000.0
23,21,1,50,-10.0,191.0,1,0,78,4,0.0,2022,2,-1.0,12,1,294,875,3.0,28.0,25.0,Armando Broja,Chelsea FC,Centre-Forward,Albania,25000000.0
29,29,2,199,-1.0,192.0,19,0,925,5,0.0,2023,2,-1.0,37,7,287,1358,-5.0,30.0,35.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,35000000.0
28,28,2,188,,177.0,4,0,340,2,,2023,2,,22,2,506,2366,0.0,16.0,16.0,Giovani Lo Celso,Tottenham Hotspur,Central Midfield,Argentina,16000000.0
29,28,3,81,,178.0,63,0,16,11,,2023,2,,17,2,377,2381,0.0,9.0,9.0,Adama Traore,Fulham FC,Right Winger,Spain,9000000.0
23,21,1,50,,191.0,1,0,78,4,,2022,2,,12,1,294,2141,3.0,28.0,25.0,Armando Broja,Chelsea FC,Centre-Forward,Albania,25000000.0
27,23,4,81,,174.0,50,0,18,13,,2020,2,,34,4,2747,1462,1.0,11.0,10.0,Ademola Lookman,Fulham FC,Second Striker,Nigeria,10000000.0
29,26,1,202,3.0,177.0,43,0,367,4,0.0,2021,2,1.0,30,5,1815,804,3.0,16.0,13.0,Hee-chan Hwang,Wolverhampton Wanderers,Centre-Forward,"Korea, South",13000000.0
39,37,0,22,0.0,175.0,25,0,88,9,0.0,2022,2,0.0,29,1,2036,847,-0.4,0.6,1.0,Ashley Young,Aston Villa,Left-Back,England,1000000.0
27,26,4,188,,184.0,10,0,799,4,,2023,2,,28,11,1491,2465,-2.0,38.0,40.0,Richarlison,Tottenham Hotspur,Centre-Forward,Brazil,40000000.0
23,19,1,21,,178.0,10,0,316,8,,2020,2,,14,2,589,1532,-3.0,22.0,25.0,Gabriel Martinelli,Arsenal FC,Left Winger,Brazil,25000000.0
31,27,7,107,10.0,185.0,25,2,756,4,0.0,2020,2,1.0,38,17,3050,376,12.0,22.0,10.0,Patrick Bamford,Leeds United,Centre-Forward,England,10000000.0
31,27,1,108,4.0,178.0,63,0,93,4,0.0,2020,2,1.0,25,2,1331,400,-2.0,18.0,20.0,Ayoze Perez,Leicester City,Centre-Forward,Spain,20000000.0
30,29,1,21,1.0,172.0,8,0,556,8,0.0,2023,2,1.0,34,12,1649,1098,-3.0,35.0,38.0,Leandro Trossard,Arsenal FC,Left Winger,Belgium,38000000.0
24,24,3,21,1.0,189.0,55,0,408,3,0.0,2023,2,1.0,20,1,946,1110,5.0,30.0,25.0,Jakub Kiwior,Arsenal FC,Centre-Back,Poland,25000000.0
23,20,7,21,0.0,178.0,25,2,132,11,0.0,2021,2,0.0,38,11,2978,539,0.0,65.0,65.0,Bukayo Saka,Arsenal FC,Right Winger,England,65000000.0
25,22,1,202,3.0,184.0,56,0,930,11,0.0,2021,2,1.0,28,2,1337,808,-2.0,20.0,22.0,Trincco,Wolverhampton Wanderers,Right Winger,Portugal,22000000.0
33,33,0,170,,175.0,52,1,738,2,,2023,2,,27,1,144,2423,-0.5,1.0,1.5,Oliver Norwood,Sheffield United,Central Midfield,Northern Ireland,1500000.0
28,24,0,66,-4.0,187.0,41,0,628,3,0.0,2020,2,-1.0,28,1,2287,353,2.0,20.0,18.0,Mason Holgate,Everton FC,Centre-Back,Jamaica,18000000.0
18,17,3,132,,189.0,25,0,563,2,,2023,2,,17,1,1203,2446,19.5,22.0,2.5,Lewis Miley,Newcastle United,Central Midfield,England,2500000.0
22,21,1,119,,173.0,16,0,43,11,,2023,2,,9,1,390,2427,0.0,18.0,18.0,Amad Diallo,Manchester United,Right Winger,Cote dIvoire,18000000.0
33,32,1,43,,184.0,48,0,466,12,,2023,2,,27,1,1588,2223,0.0,10.0,10.0,Joel Veltman,Brighton & Hove Albion,Right-Back,Netherlands,10000000.0
27,26,0,50,,177.0,27,0,165,4,,2023,2,,11,3,444,2331,-10.0,65.0,75.0,Christopher Nkunku,Chelsea FC,Centre-Forward,France,75000000.0
32,28,0,46,,185.0,25,0,417,3,,2020,2,,36,1,3240,1545,-3.0,25.0,28.0,James Tarkowski,Burnley FC,Centre-Back,England,28000000.0
28,24,1,174,2.0,189.0,55,0,423,3,0.0,2019,2,1.0,34,1,3057,210,-3.0,12.0,15.0,Jan Bednarek,Southampton FC,Centre-Back,Poland,15000000.0
33,30,1,197,-2.0,183.0,58,0,647,11,1.0,2020,2,-1.0,33,2,1828,501,-1.5,4.0,5.5,Matt Phillips,West Bromwich Albion,Right Winger,Scotland,5500000.0
30,28,3,22,0.0,178.0,58,0,474,2,0.0,2022,2,0.0,34,1,2694,850,-3.0,27.0,30.0,John McGinn,Aston Villa,Central Midfield,Scotland,30000000.0
25,23,1,3,,183.0,25,0,406,8,,2022,2,,30,3,1258,2070,4.0,9.0,5.0,Jaidon Anthony,AFC Bournemouth,Left Winger,England,5000000.0
30,26,1,118,,185.0,27,0,104,9,,2020,2,,13,2,953,1531,-8.0,20.0,28.0,Benjamin Mendy,Manchester City,Left-Back,France,28000000.0
35,32,2,46,,185.0,25,0,431,4,,2021,2,,29,2,1379,1686,-1.0,2.0,3.0,Jay Rodriguez,Burnley FC,Centre-Forward,England,3000000.0
27,26,3,136,,183.0,50,0,894,4,,2023,2,,20,6,1042,2247,-2.0,28.0,30.0,Taiwo Awoniyi,Nottingham Forest,Centre-Forward,Nigeria,30000000.0
24,23,1,46,,185.0,65,1,986,4,,2023,2,,34,5,1956,2307,-3.0,12.0,15.0,Zeki Amdouni,Burnley FC,Centre-Forward,Switzerland,15000000.0
33,29,8,43,0.0,181.0,29,3,754,2,0.0,2020,2,0.0,34,3,2484,299,0.0,7.0,7.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,7000000.0
30,28,7,43,13.0,180.0,25,0,882,11,0.0,2022,2,1.0,33,7,2716,867,10.0,22.0,12.0,Solly March,Brighton & Hove Albion,Right Winger,England,12000000.0
28,28,3,188,1.0,180.0,29,0,915,8,0.0,2023,2,1.0,13,2,810,1347,-3.0,17.0,20.0,Timo Werner,Tottenham Hotspur,Left Winger,Germany,20000000.0
32,28,10,112,4.0,175.0,24,3,686,11,0.0,2019,2,1.0,34,19,2876,124,-30.0,120.0,150.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,150000000.0
32,29,13,112,2.0,175.0,24,5,686,11,0.0,2021,2,1.0,35,23,2762,684,-10.0,90.0,100.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,100000000.0
33,30,2,132,0.0,186.0,65,0,282,3,0.0,2021,2,0.0,25,2,2158,741,0.0,7.0,7.0,Fabian Schar,Newcastle United,Centre-Back,Switzerland,7000000.0
27,27,5,21,,175.0,10,0,313,4,,2023,2,,27,4,1479,2288,-5.0,65.0,70.0,Gabriel Jesus,Arsenal FC,Centre-Forward,Brazil,70000000.0
35,34,0,132,2.0,173.0,58,0,648,10,0.0,2023,2,1.0,13,1,128,1317,0.0,1.0,1.0,Matt Ritchie,Newcastle United,Right Midfield,Scotland,1000000.0
30,30,0,118,1.0,177.0,17,0,633,2,0.0,2023,2,1.0,30,1,1551,1272,-8.0,30.0,38.0,Mateo Kovacic,Manchester City,Central Midfield,Croatia,38000000.0
35,33,0,57,2.0,186.0,25,0,467,12,0.0,2022,2,1.0,28,1,2256,892,-0.8,1.2,2.0,Joel Ward,Crystal Palace,Right-Back,England,2000000.0
31,30,0,22,,179.0,63,0,988,9,,2023,2,,21,2,1031,2271,3.0,13.0,10.0,alex Moreno,Aston Villa,Left-Back,Spain,10000000.0
27,27,6,22,,177.0,8,0,977,2,,2023,2,,32,2,1622,2328,5.0,25.0,20.0,Youri Tielemans,Aston Villa,Central Midfield,Belgium,20000000.0
28,23,2,132,-2.0,186.0,10,0,468,2,0.0,2019,2,-1.0,38,2,2682,164,-10.0,20.0,30.0,Joelinton,Newcastle United,Central Midfield,Brazil,30000000.0
35,32,0,188,-2.0,187.0,8,0,918,3,0.0,2020,2,-1.0,25,1,2240,483,-9.0,11.0,20.0,Toby Alderweireld,Tottenham Hotspur,Centre-Back,Belgium,20000000.0
29,28,2,132,4.0,179.0,25,0,402,11,0.0,2022,2,1.0,36,4,1252,1012,8.0,15.0,7.0,Jacob Murphy,Newcastle United,Right Winger,England,7000000.0
33,29,2,197,-2.0,191.0,59,0,662,4,1.0,2020,2,-1.0,16,3,1188,502,-0.2,3.0,3.2,Mbaye Diagne,West Bromwich Albion,Centre-Forward,Senegal,3200000.0
30,29,0,202,,175.0,63,0,483,12,,2022,2,,18,1,1261,2174,-4.0,13.0,17.0,Jonny Otto,Wolverhampton Wanderers,Right-Back,Spain,17000000.0
31,30,2,188,-2.0,181.0,74,0,98,3,0.0,2022,2,-1.0,31,2,2288,1059,-5.0,15.0,20.0,Ben Davies,Tottenham Hotspur,Centre-Back,Wales,20000000.0
32,29,0,188,,184.0,4,0,269,11,,2020,2,,23,1,718,1626,0.0,16.0,16.0,Erik Lamela,Tottenham Hotspur,Right Winger,Argentina,16000000.0
32,28,1,46,8.0,180.0,19,0,631,4,0.0,2019,2,1.0,19,2,819,57,-1.0,4.0,5.0,Matej Vydra,Burnley FC,Centre-Forward,Czech Republic,5000000.0
33,28,2,46,8.0,176.0,38,0,805,7,0.0,2019,2,1.0,17,1,454,66,-1.2,4.8,6.0,Robbie Brady,Burnley FC,Left Midfield,Ireland,6000000.0
29,25,10,22,0.0,180.0,25,0,395,8,0.0,2020,2,0.0,26,6,2185,281,25.0,65.0,40.0,Jack Grealish,Aston Villa,Left Winger,England,40000000.0
24,21,2,118,3.0,184.0,63,0,297,11,0.0,2020,2,1.0,24,7,1306,430,5.0,50.0,45.0,Ferran Torres,Manchester City,Right Winger,Spain,45000000.0
29,27,1,112,2.0,172.0,33,0,706,2,0.0,2021,2,1.0,23,3,1173,689,-5.0,25.0,30.0,Naby Keita,Liverpool FC,Central Midfield,Guinea,30000000.0
29,27,2,202,3.0,188.0,8,0,555,5,0.0,2021,2,1.0,30,2,1950,801,-2.0,28.0,30.0,Leander Dendoncker,Wolverhampton Wanderers,Defensive Midfield,Belgium,30000000.0
29,28,0,118,2.0,180.0,48,0,709,3,0.0,2022,2,1.0,26,1,1874,987,12.0,42.0,30.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,30000000.0
25,23,0,3,,185.0,30,0,72,11,,2022,2,,11,1,258,2167,6.0,9.0,3.0,Antoine Semenyo,AFC Bournemouth,Right Winger,Ghana,3000000.0
30,29,1,119,,187.0,64,0,942,3,,2023,2,,19,1,1328,2436,-3.0,15.0,18.0,Victor Lindelof,Manchester United,Centre-Back,Sweden,18000000.0
27,23,2,202,8.0,180.0,56,0,828,5,0.0,2019,2,1.0,38,2,3056,258,-10.0,40.0,50.0,Ruben Neves,Wolverhampton Wanderers,Defensive Midfield,Portugal,50000000.0
33,30,2,66,-9.0,181.0,25,1,61,11,0.0,2021,2,-1.0,21,3,1455,634,-2.0,5.0,7.0,Andros Townsend,Everton FC,Right Winger,England,7000000.0
34,32,4,43,,185.0,25,0,198,4,,2022,2,,31,6,1853,1963,1.0,7.0,6.0,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,England,6000000.0
26,25,1,136,,178.0,8,0,745,5,,2022,2,,27,1,1549,2153,4.0,16.0,12.0,Orel Mangala,Nottingham Forest,Defensive Midfield,Belgium,12000000.0
24,23,2,21,1.0,170.0,56,1,286,1,0.0,2023,2,1.0,11,1,299,1111,-6.0,22.0,28.0,Fabio Vieira,Arsenal FC,Attacking Midfield,Portugal,28000000.0
33,29,0,202,2.0,186.0,10,0,966,4,0.0,2020,2,1.0,17,1,1110,520,-6.0,18.0,24.0,Willian Jose,Wolverhampton Wanderers,Centre-Forward,Brazil,24000000.0
24,24,1,57,2.0,188.0,71,0,158,3,0.0,2023,2,1.0,26,1,2094,1197,4.0,12.0,8.0,Chris Richards,Crystal Palace,Centre-Back,United States,8000000.0
29,28,0,118,,180.0,48,0,709,3,,2022,2,,26,1,1874,2193,12.0,42.0,30.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,30000000.0
32,30,0,3,3.0,196.0,74,0,538,4,0.0,2022,2,1.0,27,4,1278,824,0.0,4.0,4.0,Kieffer Moore,AFC Bournemouth,Centre-Forward,Wales,4000000.0
27,24,1,188,,171.0,48,0,888,8,,2021,2,,25,3,564,1851,0.0,18.0,18.0,Steven Bergwijn,Tottenham Hotspur,Left Winger,Netherlands,18000000.0
35,34,2,174,-4.0,175.0,25,0,906,11,1.0,2022,2,-1.0,20,2,1129,1035,-0.8,1.0,1.8,Theo Walcott,Southampton FC,Right Winger,England,1800000.0
30,28,0,3,,179.0,15,0,437,5,,2022,2,,37,5,3252,2019,5.0,20.0,15.0,Jefferson Lerma,AFC Bournemouth,Defensive Midfield,Colombia,15000000.0
26,25,4,57,2.0,178.0,25,1,244,1,0.0,2023,2,1.0,27,11,2056,1191,7.0,55.0,48.0,Eberechi Eze,Crystal Palace,Attacking Midfield,England,48000000.0
23,23,10,132,2.0,183.0,25,1,69,8,0.0,2023,2,1.0,35,11,2891,1312,22.0,60.0,38.0,Anthony Gordon,Newcastle United,Left Winger,England,38000000.0
31,29,2,107,,185.0,25,0,756,4,,2022,2,,28,4,1515,2097,-5.0,9.0,14.0,Patrick Bamford,Leeds United,Centre-Forward,England,14000000.0
28,26,0,81,5.0,194.0,27,0,387,3,0.0,2022,2,1.0,25,1,2011,928,5.0,18.0,13.0,Issa Diop,Fulham FC,Centre-Back,France,13000000.0
35,32,1,66,,189.0,73,0,841,4,,2021,2,,20,1,791,1799,-2.5,2.5,5.0,Salomon Rondon,Everton FC,Centre-Forward,Venezuela,5000000.0
28,27,2,3,,193.0,21,0,775,2,,2023,2,,29,2,1401,2376,0.0,22.0,22.0,Philip Billing,AFC Bournemouth,Central Midfield,Denmark,22000000.0
33,30,3,195,-3.0,180.0,53,1,494,4,1.0,2021,2,-1.0,32,5,2248,782,0.0,8.0,8.0,Joshua King,Watford FC,Centre-Forward,Norway,8000000.0
29,28,3,202,2.0,177.0,43,1,367,4,0.0,2023,2,1.0,29,12,2119,1379,7.0,25.0,18.0,Hee-chan Hwang,Wolverhampton Wanderers,Centre-Forward,"Korea, South",18000000.0
30,26,5,22,,178.0,58,0,474,2,,2020,2,,37,3,3330,1501,14.0,30.0,16.0,John McGinn,Aston Villa,Central Midfield,Scotland,16000000.0
32,29,3,22,-6.0,172.0,10,0,776,1,0.0,2021,2,-1.0,19,5,1330,550,0.0,20.0,20.0,Philippe Coutinho,Aston Villa,Attacking Midfield,Brazil,20000000.0
27,24,3,66,-4.0,184.0,10,1,799,4,0.0,2020,2,-1.0,34,7,2862,346,-5.0,55.0,60.0,Richarlison,Everton FC,Centre-Forward,Brazil,60000000.0
26,23,1,107,,180.0,74,0,933,4,,2021,2,,23,1,987,1803,0.0,8.0,8.0,Tyler Roberts,Leeds United,Centre-Forward,Wales,8000000.0
32,30,2,66,,188.0,25,0,669,3,,2022,2,,12,1,985,2016,-6.0,10.0,16.0,Michael Keane,Everton FC,Centre-Back,England,16000000.0
31,29,9,119,-5.0,191.0,27,0,765,2,0.0,2021,2,-1.0,20,1,1350,718,-7.0,48.0,55.0,Paul Pogba,Manchester United,Central Midfield,France,55000000.0
30,27,4,22,,178.0,58,0,474,2,,2021,2,,35,3,3090,1859,2.0,32.0,30.0,John McGinn,Aston Villa,Central Midfield,Scotland,30000000.0
29,25,3,197,,183.0,25,0,200,12,,2020,2,,35,1,2931,1572,1.8,5.0,3.2,Darnell Furlong,West Bromwich Albion,Right-Back,England,3200000.0
30,26,4,174,2.0,173.0,25,0,712,11,0.0,2019,2,1.0,32,4,2762,203,-4.0,16.0,20.0,Nathan Redmond,Southampton FC,Right Winger,England,20000000.0
27,24,4,79,,171.0,74,0,193,11,,2021,2,,34,4,2492,653,0.0,18.0,18.0,Daniel James,For 2 Clubs,Right Winger,Wales,18000000.0
35,31,0,57,,189.0,59,0,152,5,,2020,2,,36,1,3121,1555,-2.0,6.0,8.0,Cheikhou Kouyate,Crystal Palace,Defensive Midfield,Senegal,8000000.0
35,32,0,46,,180.0,25,0,101,3,,2021,2,,21,3,1839,1838,-1.5,2.5,4.0,Ben Mee,Burnley FC,Centre-Back,England,4000000.0
33,30,4,112,,181.0,10,0,808,4,,2021,2,,20,5,988,1898,-8.0,32.0,40.0,Roberto Firmino,Liverpool FC,Centre-Forward,Brazil,40000000.0
29,27,0,118,,180.0,48,0,709,3,,2021,2,,14,2,923,1768,-3.0,25.0,28.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,28000000.0
27,24,4,43,,184.0,75,0,265,2,,2021,2,,18,2,996,1696,-2.0,18.0,20.0,Enock Mwepu,Brighton & Hove Albion,Central Midfield,Zambia,20000000.0
20,19,3,46,-1.0,182.0,27,0,968,11,1.0,2023,2,-1.0,29,3,2098,1165,1.0,10.0,9.0,Wilson Odobert,Burnley FC,Right Winger,France,9000000.0
24,23,1,50,,182.0,25,0,176,2,,2022,2,,35,3,1623,2078,2.0,32.0,30.0,Conor Gallagher,Chelsea FC,Central Midfield,England,30000000.0
25,23,3,188,,173.0,63,0,770,12,,2022,2,,15,3,1131,2084,15.0,40.0,25.0,Pedro Porro,Tottenham Hotspur,Right-Back,Spain,25000000.0
35,34,0,66,-5.0,174.0,59,0,376,2,0.0,2023,2,-1.0,25,4,1884,1211,-1.0,3.0,4.0,Idrissa Gueye,Everton FC,Central Midfield,Senegal,4000000.0
31,28,1,199,,170.0,4,0,605,1,,2020,2,,17,1,568,1588,-4.0,10.0,14.0,Manuel Lanzini,West Ham United,Attacking Midfield,Argentina,14000000.0
27,26,0,116,2.0,194.0,21,0,596,3,1.0,2023,2,1.0,8,1,400,1253,0.0,3.0,3.0,Mads Andersen,Luton Town,Centre-Back,Denmark,3000000.0
27,24,0,199,,179.0,17,0,727,1,,2021,2,,19,1,560,1727,-5.0,22.0,27.0,Nikola Vlasic,West Ham United,Attacking Midfield,Croatia,27000000.0
28,27,2,21,,175.0,70,0,735,9,,2023,2,,27,1,1721,2395,-4.0,38.0,42.0,Oleksandr Zinchenko,Arsenal FC,Left-Back,Ukraine,42000000.0
28,25,8,50,-2.0,180.0,29,0,915,8,0.0,2020,2,-1.0,35,6,2602,325,-5.0,65.0,70.0,Timo Werner,Chelsea FC,Left Winger,Germany,70000000.0
34,33,3,46,-1.0,186.0,36,0,469,11,1.0,2023,2,-1.0,26,1,1191,1167,0.0,1.0,1.0,Johann Berg Gudmundsson,Burnley FC,Right Winger,Iceland,1000000.0
33,29,7,112,3.0,181.0,10,0,808,4,0.0,2020,2,1.0,36,9,2838,402,-22.0,50.0,72.0,Roberto Firmino,Liverpool FC,Centre-Forward,Brazil,72000000.0
27,26,2,108,-7.0,177.0,8,1,977,2,1.0,2022,2,-1.0,31,3,2344,951,-20.0,25.0,45.0,Youri Tielemans,Leicester City,Central Midfield,Belgium,45000000.0
27,23,0,3,-1.0,173.0,74,0,362,11,1.0,2019,2,-1.0,31,7,1660,12,-0.5,17.5,18.0,Harry Wilson,AFC Bournemouth,Right Winger,Wales,18000000.0
28,27,1,136,,184.0,50,0,734,12,,2023,2,,22,1,1692,2435,7.0,12.0,5.0,Ola Aina,Nottingham Forest,Right-Back,Nigeria,5000000.0
25,24,2,3,3.0,185.0,30,0,72,11,0.0,2023,2,1.0,33,8,2106,1092,0.0,10.0,10.0,Antoine Semenyo,AFC Bournemouth,Right Winger,Ghana,10000000.0
27,24,3,22,,185.0,55,0,653,12,,2021,2,,38,4,3377,1829,3.0,25.0,22.0,Matty Cash,Aston Villa,Right-Back,Poland,22000000.0
28,24,2,174,2.0,179.0,58,0,151,4,0.0,2019,2,1.0,30,4,1111,212,-2.5,9.5,12.0,Che Adams,Southampton FC,Centre-Forward,Scotland,12000000.0
25,24,2,132,2.0,192.0,64,5,31,4,0.0,2023,2,1.0,30,21,2255,1318,5.0,75.0,70.0,Alexander Isak,Newcastle United,Centre-Forward,Sweden,70000000.0
30,26,2,108,5.0,181.0,8,0,221,2,0.0,2019,2,1.0,27,1,1135,108,-5.0,19.0,24.0,Dennis Praet,Leicester City,Central Midfield,Belgium,24000000.0
32,29,0,43,0.0,201.0,25,0,188,3,0.0,2020,2,0.0,27,1,2061,292,0.0,5.0,5.0,Dan Burn,Brighton & Hove Albion,Centre-Back,England,5000000.0
23,19,1,202,2.0,180.0,2,0,792,9,0.0,2020,2,1.0,21,1,1404,518,-2.0,18.0,20.0,Rayan Ait-Nouri,Wolverhampton Wanderers,Left-Back,Algeria,20000000.0
31,31,0,119,,191.0,27,0,787,3,,2023,2,,22,1,1375,2409,-5.0,20.0,25.0,Raphael Varane,Manchester United,Centre-Back,France,25000000.0
29,26,1,79,,189.0,48,1,76,11,,2021,2,,11,1,399,651,-1.0,9.0,10.0,Anwar El Ghazi,For 2 Clubs,Right Winger,Netherlands,10000000.0
28,24,1,81,,184.0,50,0,734,12,,2020,2,,31,2,2664,1577,-1.0,6.0,7.0,Ola Aina,Fulham FC,Right-Back,Nigeria,7000000.0
