transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
363,2,389,8,3,81,2020,Ivan Cavaleiro,Left Winger,Angola,Fulham FC,27,31,-4.0,1.0,-1.0,36,0,1,2472,3,175.0,8000000.0,7000000.0,-1000000.0,8.0,7.0,-1.0
364,2,450,3,21,81,2020,Joachim Andersen,Centre-Back,Denmark,Fulham FC,24,28,-4.0,1.0,-1.0,31,1,0,2731,1,192.0,13000000.0,22000000.0,9000000.0,13.0,22.0,9.0
365,2,461,9,25,81,2020,Joe Bryan,Left-Back,England,Fulham FC,27,31,-4.0,1.0,-1.0,16,0,0,669,1,170.0,5500000.0,5000000.0,-500000.0,5.5,5.0,-0.5
366,2,619,5,28,81,2020,Mario Lemina,Defensive Midfield,Gabon,Fulham FC,27,31,-4.0,1.0,-1.0,28,0,0,1703,1,184.0,10000000.0,10000000.0,0.0,10.0,10.0,0.0
367,2,115,11,41,81,2020,Bobby De Cordova-Reid,Right Winger,Jamaica,Fulham FC,28,31,-4.0,1.0,-1.0,33,2,0,2372,5,170.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
368,2,492,4,50,81,2020,Josh Maja,Centre-Forward,Nigeria,Fulham FC,22,26,-4.0,1.0,-1.0,15,0,1,810,3,181.0,6500000.0,5000000.0,-1500000.0,6.5,5.0,-1.5
369,2,18,13,50,81,2020,Ademola Lookman,Second Striker,Nigeria,Fulham FC,23,27,-4.0,1.0,-1.0,34,4,0,2747,4,174.0,10000000.0,11000000.0,1000000.0,10.0,11.0,1.0
370,2,734,12,50,81,2020,Ola Aina,Right-Back,Nigeria,Fulham FC,24,28,-4.0,1.0,-1.0,31,1,0,2664,2,184.0,7000000.0,6000000.0,-1000000.0,7.0,6.0,-1.0
371,2,284,1,56,81,2020,Fabio Carvalho,Attacking Midfield,Portugal,Fulham FC,18,22,-4.0,1.0,-1.0,4,0,0,255,1,170.0,,250000.0,250000.0,0.0,0.25,0.25
372,2,920,2,58,81,2020,Tom Cairney,Central Midfield,Scotland,Fulham FC,29,34,-4.0,1.0,-1.0,10,1,0,759,1,185.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
373,2,26,4,60,81,2020,Aleksandar Mitrovic,Centre-Forward,Serbia,Fulham FC,26,30,-4.0,1.0,-1.0,27,3,1,1402,3,189.0,22000000.0,16000000.0,-6000000.0,22.0,16.0,-6.0
374,2,368,11,3,107,2020,Helder Costa,Right Winger,Angola,Leeds United,27,31,10.0,0.0,1.0,22,3,0,1156,3,179.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
375,2,788,8,10,107,2020,Raphinha,Left Winger,Brazil,Leeds United,24,28,10.0,0.0,1.0,30,9,0,2360,6,176.0,18000000.0,30000000.0,12000000.0,18.0,30.0,12.0
376,2,756,4,25,107,2020,Patrick Bamford,Centre-Forward,England,Leeds United,27,31,10.0,0.0,1.0,38,7,2,3050,17,185.0,10000000.0,22000000.0,12000000.0,10.0,22.0,12.0
377,2,396,11,25,107,2020,Jack Harrison,Right Winger,England,Leeds United,24,28,10.0,0.0,1.0,36,8,0,2847,8,175.0,7000000.0,15000000.0,8000000.0,7.0,15.0,8.0
378,2,517,5,25,107,2020,Kalvin Phillips,Defensive Midfield,England,Leeds United,25,29,10.0,0.0,1.0,29,2,0,2428,1,179.0,22000000.0,40000000.0,18000000.0,22.0,40.0,18.0
379,2,755,3,48,107,2020,Pascal Struijk,Centre-Back,Netherlands,Leeds United,21,25,10.0,0.0,1.0,27,0,0,2075,1,190.0,750000.0,9000000.0,8250000.0,0.75,9.0,8.25
380,2,279,9,51,107,2020,Ezgjan Alioski,Left-Back,North Macedonia,Leeds United,29,32,10.0,0.0,1.0,36,3,0,2460,2,171.0,3500000.0,5000000.0,1500000.0,3.5,5.0,1.5
381,2,890,7,52,107,2020,Stuart Dallas,Left Midfield,Northern Ireland,Leeds United,30,33,10.0,0.0,1.0,38,2,0,3409,8,183.0,3000000.0,4000000.0,1000000.0,3.0,4.0,1.0
382,2,635,2,55,107,2020,Mateusz Klich,Central Midfield,Poland,Leeds United,30,34,10.0,0.0,1.0,35,5,2,2394,4,183.0,3500000.0,4000000.0,500000.0,3.5,4.0,0.5
383,2,565,3,58,107,2020,Liam Cooper,Centre-Back,Scotland,Leeds United,29,33,10.0,0.0,1.0,25,0,0,2186,1,186.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
384,2,812,4,63,107,2020,Rodrigo,Centre-Forward,Spain,Leeds United,30,33,10.0,0.0,1.0,26,2,0,1288,7,182.0,30000000.0,18000000.0,-12000000.0,30.0,18.0,-12.0
385,2,225,3,63,107,2020,Diego Llorente,Centre-Back,Spain,Leeds United,27,31,10.0,0.0,1.0,15,0,0,1204,1,186.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
386,2,933,4,74,107,2020,Tyler Roberts,Centre-Forward,Wales,Leeds United,22,26,10.0,0.0,1.0,27,2,0,1340,1,180.0,3600000.0,6000000.0,2400000.0,3.6,6.0,2.4
387,2,916,12,8,108,2020,Timothy Castagne,Right-Back,Belgium,Leicester City,25,29,4.0,0.0,1.0,27,3,0,2345,2,185.0,18000000.0,28000000.0,10000000.0,18.0,28.0,10.0
388,2,977,2,8,108,2020,Youri Tielemans,Central Midfield,Belgium,Leicester City,24,27,4.0,0.0,1.0,38,4,2,3357,6,177.0,45000000.0,55000000.0,10000000.0,45.0,55.0,10.0
389,2,221,2,8,108,2020,Dennis Praet,Central Midfield,Belgium,Leicester City,27,30,4.0,0.0,1.0,15,1,0,718,1,181.0,22000000.0,18000000.0,-4000000.0,22.0,18.0,-4.0
390,2,422,4,25,108,2020,Jamie Vardy,Centre-Forward,England,Leicester City,34,38,4.0,0.0,1.0,34,9,8,2840,15,179.0,16000000.0,7000000.0,-9000000.0,16.0,7.0,-9.0
391,2,413,1,25,108,2020,James Maddison,Attacking Midfield,England,Leicester City,24,28,4.0,0.0,1.0,31,5,0,2099,8,175.0,55000000.0,55000000.0,0.0,55.0,55.0,0.0
392,2,363,8,25,108,2020,Harvey Barnes,Left Winger,England,Leicester City,23,27,4.0,0.0,1.0,25,4,0,1945,9,182.0,22000000.0,35000000.0,13000000.0,22.0,35.0,13.0
393,2,606,10,25,108,2020,Marc Albrighton,Right Midfield,England,Leicester City,31,35,4.0,0.0,1.0,31,5,0,1746,1,175.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
394,2,412,12,25,108,2020,James Justin,Right-Back,England,Leicester City,22,26,4.0,0.0,1.0,23,1,0,2070,2,183.0,6000000.0,17000000.0,11000000.0,6.0,17.0,11.0
395,2,592,9,25,108,2020,Luke Thomas,Left-Back,England,Leicester City,19,23,4.0,0.0,1.0,14,0,0,969,1,181.0,1000000.0,5000000.0,4000000.0,1.0,5.0,4.0
396,2,192,3,30,108,2020,Daniel Amartey,Centre-Back,Ghana,Leicester City,26,30,4.0,0.0,1.0,12,0,0,722,1,186.0,3500000.0,5000000.0,1500000.0,3.5,5.0,1.5
397,2,960,5,50,108,2020,Wilfred Ndidi,Defensive Midfield,Nigeria,Leicester City,24,28,4.0,0.0,1.0,26,4,0,2176,1,183.0,45000000.0,60000000.0,15000000.0,45.0,60.0,15.0
398,2,530,4,50,108,2020,Kelechi Iheanacho,Centre-Forward,Nigeria,Leicester City,24,28,4.0,0.0,1.0,25,2,0,1459,12,185.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
399,2,482,3,52,108,2020,Jonny Evans,Centre-Back,Northern Ireland,Leicester City,33,37,4.0,0.0,1.0,28,2,0,2473,2,188.0,10000000.0,7000000.0,-3000000.0,10.0,7.0,-3.0
400,2,93,4,63,108,2020,Ayoze Perez,Centre-Forward,Spain,Leicester City,27,31,4.0,0.0,1.0,25,1,0,1331,2,178.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
401,2,989,3,68,108,2020,caglar Soyuncu,Centre-Back,Turkiye,Leicester City,25,28,4.0,0.0,1.0,23,0,0,1819,1,185.0,40000000.0,45000000.0,5000000.0,40.0,45.0,5.0
402,2,808,4,10,112,2020,Roberto Firmino,Centre-Forward,Brazil,Liverpool FC,29,33,3.0,0.0,1.0,36,7,0,2838,9,181.0,72000000.0,50000000.0,-22000000.0,72.0,50.0,-22.0
403,2,40,6,10,112,2020,Alisson,Goalkeeper,Brazil,Liverpool FC,28,32,3.0,0.0,1.0,33,0,0,2970,1,193.0,80000000.0,60000000.0,-20000000.0,80.0,60.0,-20.0
404,2,465,3,12,112,2020,Joel Matip,Centre-Back,Cameroon,Liverpool FC,29,33,3.0,0.0,1.0,10,2,0,691,1,195.0,32000000.0,18000000.0,-14000000.0,32.0,18.0,-14.0
405,2,686,11,24,112,2020,Mohamed Salah,Right Winger,Egypt,Liverpool FC,28,32,3.0,0.0,1.0,37,5,6,3078,22,175.0,120000000.0,100000000.0,-20000000.0,120.0,100.0,-20.0
406,2,486,2,25,112,2020,Jordan Henderson,Central Midfield,England,Liverpool FC,30,34,3.0,0.0,1.0,21,1,0,1704,1,182.0,28000000.0,20000000.0,-8000000.0,28.0,20.0,-8.0
407,2,928,12,25,112,2020,Trent Alexander-Arnold,Right-Back,England,Liverpool FC,22,26,3.0,0.0,1.0,36,7,0,3031,2,175.0,110000000.0,75000000.0,-35000000.0,110.0,75.0,-35.0
408,2,185,2,25,112,2020,Curtis Jones,Central Midfield,England,Liverpool FC,20,24,3.0,0.0,1.0,24,2,0,1179,1,185.0,5000000.0,30000000.0,25000000.0,5.0,30.0,25.0
409,2,29,2,25,112,2020,Alex Oxlade-Chamberlain,Central Midfield,England,Liverpool FC,27,31,3.0,0.0,1.0,13,1,0,253,1,180.0,24000000.0,18000000.0,-6000000.0,24.0,18.0,-6.0
410,2,708,3,25,112,2020,Nat Phillips,Centre-Back,England,Liverpool FC,24,27,3.0,0.0,1.0,17,1,0,1456,1,190.0,1800000.0,8000000.0,6200000.0,1.8,8.0,6.2
411,2,331,2,48,112,2020,Georginio Wijnaldum,Central Midfield,Netherlands,Liverpool FC,30,34,3.0,0.0,1.0,38,0,0,2941,2,175.0,40000000.0,30000000.0,-10000000.0,40.0,30.0,-10.0
412,2,948,3,48,112,2020,Virgil van Dijk,Centre-Back,Netherlands,Liverpool FC,29,33,3.0,0.0,1.0,5,0,0,370,1,195.0,80000000.0,55000000.0,-25000000.0,80.0,55.0,-25.0
413,2,58,9,58,112,2020,Andrew Robertson,Left-Back,Scotland,Liverpool FC,27,30,3.0,0.0,1.0,38,7,0,3383,1,178.0,75000000.0,65000000.0,-10000000.0,75.0,65.0,-10.0
414,2,838,8,59,112,2020,Sadio Mane,Left Winger,Senegal,Liverpool FC,29,32,3.0,0.0,1.0,35,7,0,2810,11,174.0,120000000.0,85000000.0,-35000000.0,120.0,85.0,-35.0
415,2,907,2,63,112,2020,Thiago Alcantara,Central Midfield,Spain,Liverpool FC,30,33,3.0,0.0,1.0,24,0,0,1854,1,174.0,48000000.0,30000000.0,-18000000.0,48.0,30.0,-18.0
416,2,803,11,2,118,2020,Riyad Mahrez,Right Winger,Algeria,Manchester City,30,33,3.0,0.0,1.0,27,6,0,1949,9,179.0,48000000.0,42000000.0,-6000000.0,48.0,42.0,-6.0
417,2,870,4,4,118,2020,Sergio Aguero,Centre-Forward,Argentina,Manchester City,32,36,3.0,0.0,1.0,12,1,1,559,4,173.0,42000000.0,18000000.0,-24000000.0,42.0,18.0,-24.0
418,2,536,1,8,118,2020,Kevin De Bruyne,Attacking Midfield,Belgium,Manchester City,29,33,3.0,0.0,1.0,25,12,2,1997,6,181.0,120000000.0,100000000.0,-20000000.0,120.0,100.0,-20.0
419,2,313,4,10,118,2020,Gabriel Jesus,Centre-Forward,Brazil,Manchester City,24,27,3.0,0.0,1.0,29,4,0,2063,9,175.0,60000000.0,60000000.0,0.0,60.0,60.0,0.0
420,2,774,11,25,118,2020,Phil Foden,Right Winger,England,Manchester City,20,24,3.0,0.0,1.0,28,5,0,1616,9,171.0,40000000.0,80000000.0,40000000.0,40.0,80.0,40.0
421,2,475,3,25,118,2020,John Stones,Centre-Back,England,Manchester City,26,30,3.0,0.0,1.0,22,0,0,1934,4,188.0,30000000.0,30000000.0,0.0,30.0,30.0,0.0
422,2,551,12,25,118,2020,Kyle Walker,Right-Back,England,Manchester City,30,34,3.0,0.0,1.0,24,1,0,1946,1,183.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
423,2,785,11,25,118,2020,Raheem Sterling,Right Winger,England,Manchester City,26,30,3.0,0.0,1.0,31,7,0,2536,10,170.0,128000000.0,90000000.0,-38000000.0,128.0,90.0,-38.0
424,2,104,9,27,118,2020,Benjamin Mendy,Left-Back,France,Manchester City,26,30,3.0,0.0,1.0,13,1,0,953,2,185.0,28000000.0,20000000.0,-8000000.0,28.0,20.0,-8.0
425,2,990,2,29,118,2020,ilkay Gundogan,Central Midfield,Germany,Manchester City,30,34,3.0,0.0,1.0,28,2,1,2029,13,180.0,40000000.0,40000000.0,0.0,40.0,40.0,0.0
426,2,709,3,48,118,2020,Nathan Ake,Centre-Back,Netherlands,Manchester City,26,29,3.0,0.0,1.0,10,0,0,797,1,180.0,40000000.0,32000000.0,-8000000.0,40.0,32.0,-8.0
427,2,451,12,56,118,2020,Joao Cancelo,Right-Back,Portugal,Manchester City,26,30,3.0,0.0,1.0,28,3,0,2300,2,182.0,36000000.0,55000000.0,19000000.0,36.0,55.0,19.0
428,2,109,1,56,118,2020,Bernardo Silva,Attacking Midfield,Portugal,Manchester City,26,30,3.0,0.0,1.0,26,6,0,2065,2,173.0,80000000.0,70000000.0,-10000000.0,80.0,70.0,-10.0
429,2,826,3,56,118,2020,Ruben Dias,Centre-Back,Portugal,Manchester City,24,27,3.0,0.0,1.0,32,0,0,2843,1,187.0,35000000.0,75000000.0,40000000.0,35.0,75.0,40.0
430,2,297,11,63,118,2020,Ferran Torres,Right Winger,Spain,Manchester City,21,24,3.0,0.0,1.0,24,2,0,1306,7,184.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
431,2,811,5,63,118,2020,Rodri,Defensive Midfield,Spain,Manchester City,24,28,3.0,0.0,1.0,34,2,1,2748,2,191.0,64000000.0,70000000.0,6000000.0,64.0,70.0,6.0
432,2,310,2,10,119,2020,Fred,Central Midfield,Brazil,Manchester United,28,31,-1.0,0.0,-1.0,30,0,0,2390,1,169.0,17500000.0,22000000.0,4500000.0,17.5,22.0,4.5
433,2,616,8,25,119,2020,Marcus Rashford,Left Winger,England,Manchester United,23,27,-1.0,0.0,-1.0,37,9,0,2916,11,185.0,80000000.0,85000000.0,5000000.0,80.0,85.0,5.0
434,2,360,3,25,119,2020,Harry Maguire,Centre-Back,England,Manchester United,28,31,-1.0,0.0,-1.0,34,1,0,3047,2,194.0,50000000.0,50000000.0,0.0,50.0,50.0,0.0
435,2,5,12,25,119,2020,Aaron Wan-Bissaka,Right-Back,England,Manchester United,23,27,-1.0,0.0,-1.0,34,4,0,3060,2,183.0,40000000.0,40000000.0,0.0,40.0,40.0,0.0
436,2,591,9,25,119,2020,Luke Shaw,Left-Back,England,Manchester United,25,29,-1.0,0.0,-1.0,32,5,0,2654,1,178.0,22000000.0,42000000.0,20000000.0,22.0,42.0,20.0
437,2,70,4,27,119,2020,Anthony Martial,Centre-Forward,France,Manchester United,25,29,-1.0,0.0,-1.0,22,3,0,1481,4,181.0,58000000.0,45000000.0,-13000000.0,58.0,45.0,-13.0
438,2,765,2,27,119,2020,Paul Pogba,Central Midfield,France,Manchester United,28,31,-1.0,0.0,-1.0,26,3,0,1897,3,191.0,80000000.0,60000000.0,-20000000.0,80.0,60.0,-20.0
439,2,627,11,41,119,2020,Mason Greenwood,Right Winger,Jamaica,Manchester United,19,23,-1.0,0.0,-1.0,31,2,0,1822,7,181.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
440,2,236,2,48,119,2020,Donny van de Beek,Central Midfield,Netherlands,Manchester United,24,27,-1.0,0.0,-1.0,19,1,0,526,1,184.0,44000000.0,30000000.0,-14000000.0,44.0,30.0,-14.0
441,2,126,1,56,119,2020,Bruno Fernandes,Attacking Midfield,Portugal,Manchester United,26,30,-1.0,0.0,-1.0,37,11,9,3099,18,179.0,70000000.0,90000000.0,20000000.0,70.0,90.0,20.0
442,2,859,2,58,119,2020,Scott McTominay,Central Midfield,Scotland,Manchester United,24,28,-1.0,0.0,-1.0,32,1,0,2129,4,191.0,22500000.0,35000000.0,12500000.0,22.5,35.0,12.5
443,2,502,1,63,119,2020,Juan Mata,Attacking Midfield,Spain,Manchester United,33,36,-1.0,0.0,-1.0,9,2,1,509,1,170.0,7500000.0,4000000.0,-3500000.0,7.5,4.0,-3.5
444,2,68,11,64,119,2020,Anthony Elanga,Right Winger,Sweden,Manchester United,19,22,-1.0,0.0,-1.0,2,0,0,155,1,178.0,,800000.0,800000.0,0.0,0.8,0.8
445,2,942,3,64,119,2020,Victor Lindelof,Centre-Back,Sweden,Manchester United,26,30,-1.0,0.0,-1.0,29,1,0,2585,1,187.0,24000000.0,24000000.0,0.0,24.0,24.0,0.0
446,2,246,4,72,119,2020,Edinson Cavani,Centre-Forward,Uruguay,Manchester United,34,37,-1.0,0.0,-1.0,26,3,0,1376,10,184.0,12000000.0,6000000.0,-6000000.0,12.0,6.0,-6.0
447,2,193,11,74,119,2020,Daniel James,Right Winger,Wales,Manchester United,23,27,-1.0,0.0,-1.0,15,1,0,910,3,171.0,19000000.0,18000000.0,-1000000.0,19.0,18.0,-1.0
448,2,468,2,10,132,2020,Joelinton,Central Midfield,Brazil,Newcastle United,24,28,0.0,0.0,0.0,31,2,1,1984,4,186.0,20000000.0,17000000.0,-3000000.0,20.0,17.0,-3.0
449,2,135,4,25,132,2020,Callum Wilson,Centre-Forward,England,Newcastle United,29,32,0.0,0.0,0.0,26,5,4,2084,12,180.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
450,2,402,11,25,132,2020,Jacob Murphy,Right Winger,England,Newcastle United,26,29,0.0,0.0,0.0,26,3,0,1626,2,179.0,3500000.0,4000000.0,500000.0,3.5,4.0,0.5
451,2,481,2,25,132,2020,Jonjo Shelvey,Central Midfield,England,Newcastle United,29,32,0.0,0.0,0.0,30,3,0,2617,1,184.0,14500000.0,13000000.0,-1500000.0,14.5,13.0,-1.5
452,2,62,4,25,132,2020,Andy Carroll,Centre-Forward,England,Newcastle United,32,36,0.0,0.0,0.0,18,0,0,392,1,194.0,3200000.0,1500000.0,-1700000.0,3.2,1.5,-1.7
453,2,409,3,25,132,2020,Jamaal Lascelles,Centre-Back,England,Newcastle United,27,31,0.0,0.0,0.0,19,0,0,1625,2,188.0,14500000.0,13000000.0,-1500000.0,14.5,13.0,-1.5
454,2,241,4,25,132,2020,Dwight Gayle,Centre-Forward,England,Newcastle United,31,35,0.0,0.0,0.0,18,1,0,514,1,174.0,8000000.0,4000000.0,-4000000.0,8.0,4.0,-4.0
455,2,41,8,27,132,2020,Allan Saint-Maximin,Left Winger,France,Newcastle United,24,27,0.0,0.0,0.0,25,4,0,1559,3,173.0,28000000.0,30000000.0,2000000.0,28.0,30.0,2.0
456,2,436,2,38,132,2020,Jeff Hendrick,Central Midfield,Ireland,Newcastle United,29,32,0.0,0.0,0.0,22,1,0,1423,2,185.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
457,2,169,3,38,132,2020,Ciaran Clark,Centre-Back,Ireland,Newcastle United,31,35,0.0,0.0,0.0,22,0,0,1891,1,185.0,4800000.0,3000000.0,-1800000.0,4.8,3.0,-1.8
458,2,677,11,54,132,2020,Miguel Almiron,Right Winger,Paraguay,Newcastle United,27,30,0.0,0.0,0.0,34,1,0,2428,4,174.0,16000000.0,17500000.0,1500000.0,16.0,17.5,1.5
459,2,257,12,64,132,2020,Emil Krafth,Right-Back,Sweden,Newcastle United,26,30,0.0,0.0,0.0,16,0,0,1288,1,184.0,4000000.0,3500000.0,-500000.0,4.0,3.5,-0.5
460,2,282,3,65,132,2020,Fabian Schar,Centre-Back,Switzerland,Newcastle United,29,33,0.0,0.0,0.0,18,0,1,1246,1,186.0,13000000.0,9000000.0,-4000000.0,13.0,9.0,-4.0
461,2,763,9,74,132,2020,Paul Dummett,Left-Back,Wales,Newcastle United,29,33,0.0,0.0,0.0,15,0,0,1255,1,183.0,4500000.0,3000000.0,-1500000.0,4.5,3.0,-1.5
462,2,194,4,13,170,2020,Daniel Jebbison,Centre-Forward,Canada,Sheffield United,17,21,0.0,1.0,-1.0,4,0,0,284,1,190.0,,1000000.0,1000000.0,0.0,1.0,1.0
463,2,113,4,25,170,2020,Billy Sharp,Centre-Forward,England,Sheffield United,35,38,0.0,1.0,-1.0,16,0,2,734,3,175.0,1000000.0,500000.0,-500000.0,1.0,0.5,-0.5
464,2,432,12,25,170,2020,Jayden Bogle,Right-Back,England,Sheffield United,20,24,0.0,1.0,-1.0,16,0,0,1110,2,178.0,6300000.0,7000000.0,700000.0,6.3,7.0,0.7
465,2,102,2,25,170,2020,Ben Osborn,Central Midfield,England,Sheffield United,26,30,0.0,1.0,-1.0,24,0,0,1604,1,176.0,2000000.0,2000000.0,0.0,2.0,2.0,0.0
466,2,526,3,25,170,2020,Kean Bryan,Centre-Back,England,Sheffield United,24,28,0.0,1.0,-1.0,13,0,0,1004,1,185.0,250000.0,2000000.0,1750000.0,0.25,2.0,1.75
467,2,207,4,38,170,2020,David McGoldrick,Centre-Forward,Ireland,Sheffield United,33,37,0.0,1.0,-1.0,35,1,0,2397,8,184.0,2000000.0,1500000.0,-500000.0,2.0,1.5,-0.5
468,2,850,5,53,170,2020,Sander Berge,Defensive Midfield,Norway,Sheffield United,23,26,0.0,1.0,-1.0,15,1,1,1120,1,195.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
469,2,737,11,58,170,2020,Oliver Burke,Right Winger,Scotland,Sheffield United,24,27,0.0,1.0,-1.0,25,1,0,1270,1,188.0,5500000.0,6000000.0,500000.0,5.5,6.0,0.5
470,2,736,4,58,170,2020,Oli McBurnie,Centre-Forward,Scotland,Sheffield United,24,28,0.0,1.0,-1.0,23,0,0,1324,1,188.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
471,2,425,3,21,174,2020,Jannik Vestergaard,Centre-Back,Denmark,Southampton FC,28,32,-2.0,0.0,-1.0,30,0,0,2575,3,199.0,12000000.0,18000000.0,6000000.0,12.0,18.0,6.0
472,2,197,4,25,174,2020,Danny Ings,Centre-Forward,England,Southampton FC,28,32,-2.0,0.0,-1.0,29,4,2,2173,12,177.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
473,2,712,11,25,174,2020,Nathan Redmond,Right Winger,England,Southampton FC,27,30,-2.0,0.0,-1.0,29,3,0,1738,2,173.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
474,2,419,2,25,174,2020,James Ward-Prowse,Central Midfield,England,Southampton FC,26,30,-2.0,0.0,-1.0,38,7,3,3420,8,177.0,18000000.0,30000000.0,12000000.0,18.0,30.0,12.0
475,2,699,8,45,174,2020,Moussa Djenepo,Left Winger,Mali,Southampton FC,22,26,-2.0,0.0,-1.0,27,0,0,1240,1,177.0,13000000.0,13000000.0,0.0,13.0,13.0,0.0
476,2,713,10,50,174,2020,Nathan Tella,Right Midfield,Nigeria,Southampton FC,21,25,-2.0,0.0,-1.0,18,1,0,745,1,173.0,750000.0,2000000.0,1250000.0,0.75,2.0,1.25
477,2,423,3,55,174,2020,Jan Bednarek,Centre-Back,Poland,Southampton FC,25,28,-2.0,0.0,-1.0,36,1,0,3101,1,189.0,15000000.0,25000000.0,10000000.0,15.0,25.0,10.0
478,2,151,4,58,174,2020,Che Adams,Centre-Forward,Scotland,Southampton FC,24,28,-2.0,0.0,-1.0,36,5,0,2667,9,179.0,12000000.0,20000000.0,8000000.0,12.0,20.0,8.0
479,2,889,2,58,174,2020,Stuart Armstrong,Central Midfield,Scotland,Southampton FC,29,32,-2.0,0.0,-1.0,33,5,0,2764,4,183.0,6500000.0,8000000.0,1500000.0,6.5,8.0,1.5
480,2,746,5,63,174,2020,Oriol Romeu,Defensive Midfield,Spain,Southampton FC,29,33,-2.0,0.0,-1.0,21,1,0,1763,1,183.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
481,2,340,2,4,188,2020,Giovani Lo Celso,Central Midfield,Argentina,Tottenham Hotspur,25,28,-2.0,0.0,-1.0,18,1,0,945,1,177.0,35000000.0,27000000.0,-8000000.0,35.0,27.0,-8.0
482,2,269,11,4,188,2020,Erik Lamela,Right Winger,Argentina,Tottenham Hotspur,29,32,-2.0,0.0,-1.0,23,0,0,718,1,184.0,16000000.0,16000000.0,0.0,16.0,16.0,0.0
483,2,918,3,8,188,2020,Toby Alderweireld,Centre-Back,Belgium,Tottenham Hotspur,32,35,-2.0,0.0,-1.0,25,0,0,2240,1,187.0,20000000.0,11000000.0,-9000000.0,20.0,11.0,-9.0
484,2,575,11,10,188,2020,Lucas Moura,Right Winger,Brazil,Tottenham Hotspur,28,32,-2.0,0.0,-1.0,30,4,0,1411,3,172.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
485,2,141,4,10,188,2020,Carlos Vinicius,Centre-Forward,Brazil,Tottenham Hotspur,26,29,-2.0,0.0,-1.0,9,0,0,309,1,190.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
486,2,866,12,16,188,2020,Serge Aurier,Right-Back,Cote dIvoire,Tottenham Hotspur,28,32,-2.0,0.0,-1.0,19,3,0,1605,2,176.0,16000000.0,20000000.0,4000000.0,16.0,20.0,4.0
487,2,779,5,21,188,2020,Pierre-Emile Hojbjerg,Defensive Midfield,Denmark,Tottenham Hotspur,25,29,-2.0,0.0,-1.0,38,4,0,3420,2,185.0,20000000.0,40000000.0,20000000.0,20.0,40.0,20.0
488,2,359,4,25,188,2020,Harry Kane,Centre-Forward,England,Tottenham Hotspur,27,31,-2.0,0.0,-1.0,35,14,4,3082,23,188.0,120000000.0,120000000.0,0.0,120.0,120.0,0.0
489,2,898,2,27,188,2020,Tanguy Ndombele,Central Midfield,France,Tottenham Hotspur,24,28,-2.0,0.0,-1.0,33,2,0,2091,3,181.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
490,2,369,8,43,188,2020,Heung-min Son,Left Winger,"Korea, South",Tottenham Hotspur,28,32,-2.0,0.0,-1.0,37,10,1,3114,17,184.0,75000000.0,85000000.0,10000000.0,75.0,85.0,10.0
491,2,888,8,48,188,2020,Steven Bergwijn,Left Winger,Netherlands,Tottenham Hotspur,23,27,-2.0,0.0,-1.0,21,3,0,1208,1,171.0,28000000.0,22000000.0,-6000000.0,28.0,22.0,-6.0
492,2,322,11,74,188,2020,Gareth Bale,Right Winger,Wales,Tottenham Hotspur,31,35,-2.0,0.0,-1.0,20,2,0,920,11,186.0,28000000.0,18000000.0,-10000000.0,28.0,18.0,-10.0
493,2,640,1,10,197,2020,Matheus Pereira,Attacking Midfield,Brazil,West Bromwich Albion,25,28,-2.0,1.0,-1.0,33,6,4,2578,11,175.0,13000000.0,15000000.0,2000000.0,13.0,15.0,2.0
494,2,346,11,20,197,2020,Grady Diangana,Right Winger,DR Congo,West Bromwich Albion,23,26,-2.0,1.0,-1.0,20,0,0,1235,1,180.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
