"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","765","2","27","119","2021","Paul Pogba","Central Midfield","France","Manchester United","29","31","-5","0","-1","20","9","0","1350","1","191","55000000.0","48000000.0","-7000000.0","55.0","48.0","-7.0"
"2","787","3","27","119","2021","Raphael Varane","Centre-Back","France","Manchester United","29","31","-5","0","-1","22","1","0","1831","1","191","65000000.0","48000000.0","-17000000.0","65.0","48.0","-17.0"
"2","627","11","41","119","2021","Mason Greenwood","Right Winger","Jamaica","Manchester United","20","23","-5","0","-1","18","1","0","1270","5","181","50000000.0","0.0","-50000000.0","50.0","0.0","-50.0"
"2","181","4","56","119","2021","Cristiano Ronaldo","Centre-Forward","Portugal","Manchester United","37","39","-5","0","-1","30","3","3","2456","18","188","35000000.0","30000000.0","-5000000.0","35.0","30.0","-5.0"
"2","126","1","56","119","2021","Bruno Fernandes","Attacking Midfield","Portugal","Manchester United","27","30","-5","0","-1","36","6","0","3110","10","179","90000000.0","85000000.0","-5000000.0","90.0","85.0","-5.0"
"2","859","2","58","119","2021","Scott McTominay","Central Midfield","Scotland","Manchester United","25","28","-5","0","-1","30","1","0","2386","1","191","35000000.0","32000000.0","-3000000.0","35.0","32.0","-3.0"
"2","68","11","64","119","2021","Anthony Elanga","Right Winger","Sweden","Manchester United","20","22","-5","0","-1","21","2","0","1213","2","178","4000000.0","20000000.0","16000000.0","4.0","20.0","16.0"
"2","246","4","72","119","2021","Edinson Cavani","Centre-Forward","Uruguay","Manchester United","35","37","-5","0","-1","15","1","0","768","2","184","4000000.0","4000000.0","0.0","4.0","4.0","0.0"
"2","468","2","10","132","2021","Joelinton","Central Midfield","Brazil","Newcastle United","25","28","0","0","0","35","1","0","2558","4","186","15000000.0","20000000.0","5000000.0","15.0","20.0","5.0"
"2","128","5","10","132","2021","Bruno Guimarces","Defensive Midfield","Brazil","Newcastle United","24","27","0","0","0","17","1","0","1034","5","182","30000000.0","40000000.0","10000000.0","30.0","40.0","10.0"
"2","463","2","25","132","2021","Joe Willock","Central Midfield","England","Newcastle United","22","25","0","0","0","29","0","0","2036","2","186","22000000.0","22000000.0","0.0","22.0","22.0","0.0"
"2","409","3","25","132","2021","Jamaal Lascelles","Centre-Back","England","Newcastle United","28","31","0","0","0","26","0","0","2059","1","188","11000000.0","10000000.0","-1000000.0","11.0","10.0","-1.0"
"2","481","2","25","132","2021","Jonjo Shelvey","Central Midfield","England","Newcastle United","30","32","0","0","0","24","1","0","1985","2","184","11000000.0","10000000.0","-1000000.0","11.0","10.0","-1.0"
"2","402","11","25","132","2021","Jacob Murphy","Right Winger","England","Newcastle United","27","29","0","0","0","33","2","0","1473","1","179","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","541","12","25","132","2021","Kieran Trippier","Right-Back","England","Newcastle United","31","34","0","0","0","6","0","0","429","2","173","","15000000.0","15000000.0","0.0","15.0","15.0"
"2","861","2","25","132","2021","Sean Longstaff","Central Midfield","England","Newcastle United","24","27","0","0","0","24","1","0","1463","1","187","13000000.0","13000000.0","0.0","13.0","13.0","0.0"
"2","135","4","25","132","2021","Callum Wilson","Centre-Forward","England","Newcastle United","30","32","0","0","0","18","0","2","1386","8","180","20000000.0","18000000.0","-2000000.0","20.0","18.0","-2.0"
"2","41","8","27","132","2021","Allan Saint-Maximin","Left Winger","France","Newcastle United","25","27","0","0","0","35","5","0","2804","5","173","32000000.0","32000000.0","0.0","32.0","32.0","0.0"
"2","436","2","38","132","2021","Jeff Hendrick","Central Midfield","Ireland","Newcastle United","29","32","0","0","0","3","0","0","73","1","185","7000000.0","5000000.0","-2000000.0","7.0","5.0","-2.0"
"2","382","5","41","132","2021","Isaac Hayden","Defensive Midfield","Jamaica","Newcastle United","26","29","0","0","0","14","0","0","1001","1","187","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","677","11","54","132","2021","Miguel Almiron","Right Winger","Paraguay","Newcastle United","28","30","0","0","0","30","0","0","1716","1","174","17500000.0","16000000.0","-1500000.0","17.5","16.0","-1.5"
"2","832","8","58","132","2021","Ryan Fraser","Left Winger","Scotland","Newcastle United","28","30","0","0","0","27","3","0","1466","2","163","8000000.0","10000000.0","2000000.0","8.0","10.0","2.0"
"2","430","12","63","132","2021","Javier Manquillo","Right-Back","Spain","Newcastle United","28","30","0","0","0","19","2","0","1257","1","178","3000000.0","3000000.0","0.0","3.0","3.0","0.0"
"2","282","3","65","132","2021","Fabian Schar","Centre-Back","Switzerland","Newcastle United","30","33","0","0","0","25","2","0","2158","2","186","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","539","1","25","135","2021","Kieran Dowell","Attacking Midfield","England","Norwich City","24","27","-1","1","-1","19","1","0","911","1","183","3000000.0","2500000.0","-500000.0","3.0","2.5","-0.5"
"2","902","4","26","135","2021","Teemu Pukki","Centre-Forward","Finland","Norwich City","32","34","-1","1","-1","37","3","3","3253","11","180","5000000.0","4000000.0","-1000000.0","5.0","4.0","-1.0"
"2","777","5","27","135","2021","Pierre Lees-Melou","Defensive Midfield","France","Norwich City","28","31","-1","1","-1","33","0","0","2267","1","185","7000000.0","5000000.0","-2000000.0","7.0","5.0","-2.0"
"2","57","3","38","135","2021","Andrew Omobamidele","Centre-Back","Ireland","Norwich City","19","22","-1","1","-1","5","0","0","382","1","188","1200000.0","1200000.0","0.0","1.2","1.2","0.0"
"2","12","4","38","135","2021","Adam Idah","Centre-Forward","Ireland","Norwich City","20","23","-1","1","-1","17","1","0","625","1","190","3000000.0","3000000.0","0.0","3.0","3.0","0.0"
"2","681","11","44","135","2021","Milot Rashica","Right Winger","Kosovo","Norwich City","25","28","-1","1","-1","31","2","0","2230","1","178","8000000.0","7000000.0","-1000000.0","8.0","7.0","-1.0"
"2","643","5","53","135","2021","Mathias Normann","Defensive Midfield","Norway","Norwich City","25","28","-1","1","-1","23","2","0","1644","1","179","13000000.0","10000000.0","-3000000.0","13.0","10.0","-3.0"
"2","348","3","58","135","2021","Grant Hanley","Centre-Back","Scotland","Norwich City","30","33","-1","1","-1","33","0","0","2897","1","188","4000000.0","3500000.0","-500000.0","4.0","3.5","-0.5"
"2","532","2","58","135","2021","Kenny McLean","Central Midfield","Scotland","Norwich City","30","33","-1","1","-1","31","0","0","2706","1","180","3000000.0","2500000.0","-500000.0","3.0","2.5","-0.5"
"2","493","4","71","135","2021","Josh Sargent","Centre-Forward","United States","Norwich City","22","24","-1","1","-1","26","1","0","1572","2","185","8000000.0","7000000.0","-1000000.0","8.0","7.0","-1.0"
"2","78","4","1","174","2021","Armando Broja","Centre-Forward","Albania","Southampton FC","20","23","-1","0","-1","32","0","0","1975","6","191","9000000.0","22000000.0","13000000.0","9.0","22.0","13.0"
"2","10","4","25","174","2021","Adam Armstrong","Centre-Forward","England","Southampton FC","25","27","-1","0","-1","23","2","0","1414","2","173","18000000.0","15000000.0","-3000000.0","18.0","15.0","-3.0"
"2","552","12","25","174","2021","Kyle Walker-Peters","Right-Back","England","Southampton FC","25","27","-1","0","-1","32","2","0","2633","1","173","18000000.0","22000000.0","4000000.0","18.0","22.0","4.0"
"2","712","11","25","174","2021","Nathan Redmond","Right Winger","England","Southampton FC","28","30","-1","0","-1","27","5","0","1833","1","173","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","917","12","25","174","2021","Tino Livramento","Right-Back","England","Southampton FC","19","22","-1","0","-1","28","1","0","2202","1","182","5000000.0","25000000.0","20000000.0","5.0","25.0","20.0"
"2","419","2","25","174","2021","James Ward-Prowse","Central Midfield","England","Southampton FC","27","30","-1","0","-1","36","5","4","3216","10","177","32000000.0","32000000.0","0.0","32.0","32.0","0.0"
"2","875","4","38","174","2021","Shane Long","Centre-Forward","Ireland","Southampton FC","35","38","-1","0","-1","13","0","0","308","1","180","800000.0","800000.0","0.0","0.8","0.8","0.0"
"2","685","8","53","174","2021","Mohamed Elyounoussi","Left Winger","Norway","Southampton FC","27","30","-1","0","-1","30","2","0","2041","4","178","10000000.0","12000000.0","2000000.0","10.0","12.0","2.0"
"2","423","3","55","174","2021","Jan Bednarek","Centre-Back","Poland","Southampton FC","26","28","-1","0","-1","31","0","0","2629","4","189","22000000.0","22000000.0","0.0","22.0","22.0","0.0"
"2","889","2","58","174","2021","Stuart Armstrong","Central Midfield","Scotland","Southampton FC","30","32","-1","0","-1","25","0","0","1473","2","183","6000000.0","6000000.0","0.0","6.0","6.0","0.0"
"2","151","4","58","174","2021","Che Adams","Centre-Forward","Scotland","Southampton FC","25","28","-1","0","-1","30","3","0","2039","7","179","20000000.0","18000000.0","-2000000.0","20.0","18.0","-2.0"
"2","746","5","63","174","2021","Oriol Romeu","Defensive Midfield","Spain","Southampton FC","30","33","-1","0","-1","36","2","0","2888","2","183","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","180","3","4","188","2021","Cristian Romero","Centre-Back","Argentina","Tottenham Hotspur","24","26","2","0","1","22","0","0","1844","1","185","35000000.0","48000000.0","13000000.0","35.0","48.0","13.0"
"2","575","11","10","188","2021","Lucas Moura","Right Winger","Brazil","Tottenham Hotspur","29","32","2","0","1","34","6","0","1775","2","172","22000000.0","20000000.0","-2000000.0","22.0","20.0","-2.0"
"2","256","12","10","188","2021","Emerson Royal","Right-Back","Brazil","Tottenham Hotspur","23","26","2","0","1","31","1","0","2285","1","183","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","210","3","15","188","2021","Davinson Sanchez","Centre-Back","Colombia","Tottenham Hotspur","25","28","2","0","1","23","0","0","1631","2","187","30000000.0","28000000.0","-2000000.0","30.0","28.0","-2.0"
"2","779","5","21","188","2021","Pierre-Emile Hojbjerg","Defensive Midfield","Denmark","Tottenham Hotspur","26","29","2","0","1","36","2","0","3196","2","185","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","359","4","25","188","2021","Harry Kane","Centre-Forward","England","Tottenham Hotspur","28","31","2","0","1","37","9","4","3232","17","188","100000000.0","90000000.0","-10000000.0","100.0","90.0","-10.0"
"2","898","2","27","188","2021","Tanguy Ndombele","Central Midfield","France","Tottenham Hotspur","25","28","2","0","1","9","1","0","484","1","181","45000000.0","30000000.0","-15000000.0","45.0","30.0","-15.0"
"2","646","12","38","188","2021","Matt Doherty","Right-Back","Ireland","Tottenham Hotspur","30","33","2","0","1","15","4","0","875","2","185","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","369","8","43","188","2021","Heung-min Son","Left Winger","Korea, South","Tottenham Hotspur","29","32","2","0","1","35","7","0","3007","23","184","80000000.0","75000000.0","-5000000.0","80.0","75.0","-5.0"
"2","888","8","48","188","2021","Steven Bergwijn","Left Winger","Netherlands","Tottenham Hotspur","24","27","2","0","1","25","1","0","564","3","171","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","871","9","63","188","2021","Sergio Reguilon","Left-Back","Spain","Tottenham Hotspur","25","28","2","0","1","25","3","0","1916","2","178","28000000.0","25000000.0","-3000000.0","28.0","25.0","-3.0"
"2","215","1","64","188","2021","Dejan Kulusevski","Attacking Midfield","Sweden","Tottenham Hotspur","22","24","2","0","1","18","8","0","1261","5","186","35000000.0","40000000.0","5000000.0","35.0","40.0","5.0"
"2","98","3","74","188","2021","Ben Davies","Centre-Back","Wales","Tottenham Hotspur","29","31","2","0","1","29","1","0","2538","1","181","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","459","4","10","195","2021","Joco Pedro","Centre-Forward","Brazil","Watford FC","20","23","-3","1","-1","28","1","0","1644","3","182","10000000.0","14000000.0","4000000.0","10.0","14.0","4.0"
"2","183","4","15","195","2021","Cucho Hernandez","Centre-Forward","Colombia","Watford FC","23","25","-3","1","-1","25","2","0","1147","5","176","9000000.0","9000000.0","0.0","9.0","9.0","0.0"
"2","365","9","16","195","2021","Hassane Kamara","Left-Back","Cote dIvoire","Watford FC","28","30","-3","1","-1","19","0","0","1624","1","170","7000000.0","4000000.0","-3000000.0","7.0","4.0","-3.0"
"2","189","2","25","195","2021","Dan Gosling","Central Midfield","England","Watford FC","32","34","-3","1","-1","4","0","0","166","1","180","1000000.0","1000000.0","0.0","1.0","1.0","0.0"
"2","261","4","50","195","2021","Emmanuel Dennis","Centre-Forward","Nigeria","Watford FC","24","27","-3","1","-1","33","6","0","2582","10","175","8000000.0","14000000.0","6000000.0","8.0","14.0","6.0"
"2","494","4","53","195","2021","Joshua King","Centre-Forward","Norway","Watford FC","30","33","-3","1","-1","32","3","1","2248","5","180","8000000.0","8000000.0","0.0","8.0","8.0","0.0"
"2","385","11","59","195","2021","Ismaila Sarr","Right Winger","Senegal","Watford FC","24","26","-3","1","-1","22","2","0","1861","5","185","27000000.0","27000000.0","0.0","27.0","27.0","0.0"
"2","510","2","61","195","2021","Juraj Kucka","Central Midfield","Slovakia","Watford FC","35","37","-3","1","-1","26","1","0","1921","1","186","2000000.0","1800000.0","-200000.0","2.0","1.8","-0.2"
"2","840","8","2","199","2021","Said Benrahma","Left Winger","Algeria","West Ham United","26","29","3","0","1","32","6","0","2168","8","172","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","605","1","4","199","2021","Manuel Lanzini","Attacking Midfield","Argentina","West Ham United","29","31","3","0","1","30","3","3","1786","5","170","10000000.0","12000000.0","2000000.0","10.0","12.0","2.0"
"2","727","1","17","199","2021","Nikola Vlasic","Attacking Midfield","Croatia","West Ham United","24","27","3","0","1","19","0","0","560","1","179","27000000.0","22000000.0","-5000000.0","27.0","22.0","-5.0"
"2","925","5","19","199","2021","Tomas Soucek","Defensive Midfield","Czech Republic","West Ham United","27","29","3","0","1","35","1","0","3062","5","192","42000000.0","45000000.0","3000000.0","42.0","45.0","3.0"
"2","84","9","20","199","2021","Arthur Masuaku","Left-Back","DR Congo","West Ham United","28","31","3","0","1","13","1","0","651","1","179","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","428","11","25","199","2021","Jarrod Bowen","Right Winger","England","West Ham United","25","28","3","0","1","36","10","0","2983","12","176","35000000.0","42000000.0","7000000.0","35.0","42.0","7.0"
"2","178","3","25","199","2021","Craig Dawson","Centre-Back","England","West Ham United","32","34","3","0","1","34","2","0","2755","2","188","3000000.0","3000000.0","0.0","3.0","3.0","0.0"
"2","2","9","25","199","2021","Aaron Cresswell","Left-Back","England","West Ham United","32","35","3","0","1","31","3","0","2726","2","170","4000000.0","3000000.0","-1000000.0","4.0","3.0","-1.0"
"2","621","2","25","199","2021","Mark Noble","Central Midfield","England","West Ham United","35","37","3","0","1","11","0","1","332","1","180","1000000.0","0.0","-1000000.0","1.0","0.0","-1.0"
"2","100","12","25","199","2021","Ben Johnson","Right-Back","England","West Ham United","22","25","3","0","1","20","0","0","1397","1","184","3000000.0","9000000.0","6000000.0","3.0","9.0","6.0"
"2","213","2","25","199","2021","Declan Rice","Central Midfield","England","West Ham United","23","26","3","0","1","36","4","0","3179","1","188","70000000.0","80000000.0","10000000.0","70.0","80.0","10.0"
"2","65","3","40","199","2021","Angelo Ogbonna","Centre-Back","Italy","West Ham United","33","36","3","0","1","11","0","0","921","1","191","2000000.0","1200000.0","-800000.0","2.0","1.2","-0.8"
"2","673","4","41","199","2021","Michail Antonio","Centre-Forward","Jamaica","West Ham United","32","34","3","0","1","36","8","0","2972","10","180","12000000.0","10000000.0","-2000000.0","12.0","10.0","-2.0"
"2","750","1","63","199","2021","Pablo Fornals","Attacking Midfield","Spain","West Ham United","26","28","3","0","1","36","3","0","2794","6","178","20000000.0","22000000.0","2000000.0","20.0","22.0","2.0"
"2","60","11","70","199","2021","Andriy Yarmolenko","Right Winger","Ukraine","West Ham United","32","35","3","0","1","19","0","0","316","1","189","3500000.0","2500000.0","-1000000.0","3.5","2.5","-1.0"
"2","792","9","2","202","2021","Rayan Ait-Nouri","Left-Back","Algeria","Wolverhampton Wanderers","20","23","3","0","1","23","2","0","1828","1","180","15000000.0","20000000.0","5000000.0","15.0","20.0","5.0"
"2","555","5","8","202","2021","Leander Dendoncker","Defensive Midfield","Belgium","Wolverhampton Wanderers","27","29","3","0","1","30","2","0","1950","2","188","30000000.0","28000000.0","-2000000.0","30.0","28.0","-2.0"
"2","659","3","25","202","2021","Maximilian Kilman","Centre-Back","England","Wolverhampton Wanderers","24","27","3","0","1","30","0","0","2687","1","194","9000000.0","16000000.0","7000000.0","9.0","16.0","7.0"
"2","175","3","25","202","2021","Conor Coady","Centre-Back","England","Wolverhampton Wanderers","29","31","3","0","1","38","0","0","3361","4","185","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","367","4","43","202","2021","Hee-chan Hwang","Centre-Forward","Korea, South","Wolverhampton Wanderers","26","29","3","0","1","30","1","0","1815","5","177","13000000.0","16000000.0","3000000.0","13.0","16.0","3.0"
"2","791","4","46","202","2021","Raul Jimenez","Centre-Forward","Mexico","Wolverhampton Wanderers","31","33","3","0","1","34","4","1","2633","6","187","22000000.0","18000000.0","-4000000.0","22.0","18.0","-4.0"
"2","820","3","47","202","2021","Romain Saiss","Centre-Back","Morocco","Wolverhampton Wanderers","32","34","3","0","1","31","0","0","2706","2","188","9000000.0","8000000.0","-1000000.0","9.0","8.0","-1.0"
"2","195","11","56","202","2021","Daniel Podence","Right Winger","Portugal","Wolverhampton Wanderers","26","29","3","0","1","26","3","0","1484","2","170","22000000.0","20000000.0","-2000000.0","22.0","20.0","-2.0"
"2","930","11","56","202","2021","Trincco","Right Winger","Portugal","Wolverhampton Wanderers","22","25","3","0","1","28","1","0","1337","2","184","22000000.0","20000000.0","-2000000.0","22.0","20.0","-2.0"
"2","458","2","56","202","2021","Joco Moutinho","Central Midfield","Portugal","Wolverhampton Wanderers","35","38","3","0","1","35","1","0","2971","2","170","2500000.0","2500000.0","0.0","2.5","2.5","0.0"
"2","769","11","56","202","2021","Pedro Neto","Right Winger","Portugal","Wolverhampton Wanderers","22","24","3","0","1","13","1","0","466","1","174","35000000.0","32000000.0","-3000000.0","35.0","32.0","-3.0"
"2","828","5","56","202","2021","Ruben Neves","Defensive Midfield","Portugal","Wolverhampton Wanderers","25","27","3","0","1","33","2","0","2660","4","180","42000000.0","40000000.0","-2000000.0","42.0","40.0","-2.0"
"2","16","11","63","202","2021","Adama Traore","Right Winger","Spain","Wolverhampton Wanderers","25","29","3","0","1","20","0","0","1066","1","178","28000000.0","20000000.0","-8000000.0","28.0","20.0","-8.0"
"2","483","12","63","202","2021","Jonny Otto","Right-Back","Spain","Wolverhampton Wanderers","28","30","3","0","1","13","0","0","1024","2","175","15000000.0","15000000.0","0.0","15.0","15.0","0.0"
"2","614","3","4","3","2022","Marcos Senesi","Centre-Back","Argentina","AFC Bournemouth","26","27","3","0","1","31","0","0","2491","2","185","17000000.0","22000000.0","5000000.0","17.0","22.0","5.0"
"2","191","8","11","3","2022","Dango Ouattara","Left Winger","Burkina Faso","AFC Bournemouth","21","22","3","0","1","19","3","0","1241","1","177","7000000.0","25000000.0","18000000.0","7.0","25.0","18.0"
"2","437","5","15","3","2022","Jefferson Lerma","Defensive Midfield","Colombia","AFC Bournemouth","28","30","3","0","1","37","0","0","3252","5","179","15000000.0","20000000.0","5000000.0","15.0","20.0","5.0"
"2","775","2","21","3","2022","Philip Billing","Central Midfield","Denmark","AFC Bournemouth","26","28","3","0","1","36","1","0","2765","7","193","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","234","4","25","3","2022","Dominic Solanke","Centre-Forward","England","AFC Bournemouth","25","27","3","0","1","33","7","0","2860","6","186","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","617","7","25","3","2022","Marcus Tavernier","Left Midfield","England","AFC Bournemouth","24","25","3","0","1","23","4","0","1743","5","178","10000000.0","17000000.0","7000000.0","10.0","17.0","7.0"
"2","406","8","25","3","2022","Jaidon Anthony","Left Winger","England","AFC Bournemouth","23","25","3","0","1","30","1","0","1258","3","183","5000000.0","9000000.0","4000000.0","5.0","9.0","4.0"
"2","72","11","30","3","2022","Antoine Semenyo","Right Winger","Ghana","AFC Bournemouth","23","25","3","0","1","11","0","0","258","1","185","3000000.0","9000000.0","6000000.0","3.0","9.0","6.0"
"2","831","2","58","3","2022","Ryan Christie","Central Midfield","Scotland","AFC Bournemouth","28","29","3","0","1","32","1","0","1834","1","178","9000000.0","10000000.0","1000000.0","9.0","10.0","1.0"
"2","645","9","72","3","2022","Matias Vina","Left-Back","Uruguay","AFC Bournemouth","25","27","3","0","1","12","0","0","458","2","175","6000000.0","8000000.0","2000000.0","6.0","8.0","2.0"
"2","538","4","74","3","2022","Kieffer Moore","Centre-Forward","Wales","AFC Bournemouth","30","32","3","0","1","27","0","0","1278","4","196","4000000.0","4000000.0","0.0","4.0","4.0","0.0"
"2","316","8","10","21","2022","Gabriel Martinelli","Left Winger","Brazil","Arsenal FC","21","23","3","0","1","36","5","0","2789","15","178","60000000.0","80000000.0","20000000.0","60.0","80.0","20.0"
"2","313","4","10","21","2022","Gabriel Jesus","Centre-Forward","Brazil","Arsenal FC","26","27","3","0","1","26","6","1","2064","11","175","65000000.0","75000000.0","10000000.0","65.0","75.0","10.0"
"2","314","3","10","21","2022","Gabriel Magalhaes","Centre-Back","Brazil","Arsenal FC","25","27","3","0","1","38","0","0","3409","3","190","40000000.0","55000000.0","15000000.0","40.0","55.0","15.0"
"2","132","11","25","21","2022","Bukayo Saka","Right Winger","England","Arsenal FC","21","23","3","0","1","38","11","2","3181","14","178","70000000.0","120000000.0","50000000.0","70.0","120.0","50.0"
"2","794","11","25","21","2022","Reiss Nelson","Right Winger","England","Arsenal FC","23","25","3","0","1","11","2","0","212","3","175","7000000.0","12000000.0","5000000.0","7.0","12.0","5.0"
"2","245","4","25","21","2022","Eddie Nketiah","Centre-Forward","England","Arsenal FC","23","25","3","0","1","30","1","0","1089","4","175","18000000.0","25000000.0","7000000.0","18.0","25.0","7.0"
"2","103","12","25","21","2022","Ben White","Right-Back","England","Arsenal FC","25","27","3","0","1","38","5","0","3054","2","186","45000000.0","55000000.0","10000000.0","45.0","55.0","10.0"
"2","804","3","25","21","2022","Rob Holding","Centre-Back","England","Arsenal FC","27","29","3","0","1","14","0","0","566","1","189","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","964","3","27","21","2022","William Saliba","Centre-Back","France","Arsenal FC","21","23","3","0","1","27","1","0","2415","2","192","40000000.0","65000000.0","25000000.0","40.0","65.0","25.0"
"2","912","5","30","21","2022","Thomas Partey","Defensive Midfield","Ghana","Arsenal FC","29","31","3","0","1","33","0","0","2483","3","185","38000000.0","35000000.0","-3000000.0","38.0","35.0","-3.0"
"2","624","1","53","21","2022","Martin odegaard","Attacking Midfield","Norway","Arsenal FC","24","26","3","0","1","37","7","0","3127","15","178","50000000.0","90000000.0","40000000.0","50.0","90.0","40.0"
"2","408","3","55","21","2022","Jakub Kiwior","Centre-Back","Poland","Arsenal FC","23","24","3","0","1","7","0","0","427","1","189","6000000.0","25000000.0","19000000.0","6.0","25.0","19.0"
"2","286","1","56","21","2022","Fabio Vieira","Attacking Midfield","Portugal","Arsenal FC","22","24","3","0","1","22","2","0","514","1","170","30000000.0","25000000.0","-5000000.0","30.0","25.0","-5.0"
"2","347","5","65","21","2022","Granit Xhaka","Defensive Midfield","Switzerland","Arsenal FC","30","32","3","0","1","37","7","0","2993","7","186","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","735","9","70","21","2022","Oleksandr Zinchenko","Left-Back","Ukraine","Arsenal FC","26","28","3","0","1","27","2","0","2119","1","175","32000000.0","42000000.0","10000000.0","32.0","42.0","10.0"
"2","259","1","4","22","2022","Emiliano Buendia","Attacking Midfield","Argentina","Aston Villa","26","28","0","0","0","38","2","0","2412","5","172","28000000.0","28000000.0","0.0","28.0","28.0","0.0"
"2","238","2","10","22","2022","Douglas Luiz","Central Midfield","Brazil","Aston Villa","25","26","0","0","0","37","6","0","2927","6","177","35000000.0","40000000.0","5000000.0","35.0","40.0","5.0"
"2","776","1","10","22","2022","Philippe Coutinho","Attacking Midfield","Brazil","Aston Villa","30","32","0","0","0","20","0","0","786","1","172","18000000.0","10000000.0","-8000000.0","18.0","10.0","-8.0"
"2","110","11","11","22","2022","Bertrand Traore","Right Winger","Burkina Faso","Aston Villa","27","29","0","0","0","8","0","0","233","2","181","14000000.0","12000000.0","-2000000.0","14.0","12.0","-2.0"
"2","741","4","25","22","2022","Ollie Watkins","Centre-Forward","England","Aston Villa","27","29","0","0","0","37","6","1","3127","15","180","32000000.0","40000000.0","8000000.0","32.0","40.0","8.0"
"2","403","7","25","22","2022","Jacob Ramsey","Left Midfield","England","Aston Villa","22","23","0","0","0","35","7","0","2637","6","180","28000000.0","42000000.0","14000000.0","28.0","42.0","14.0"
"2","935","3","25","22","2022","Tyrone Mings","Centre-Back","England","Aston Villa","30","31","0","0","0","35","2","0","3150","1","196","25000000.0","22000000.0","-3000000.0","25.0","22.0","-3.0"
"2","88","9","25","22","2022","Ashley Young","Left-Back","England","Aston Villa","37","39","0","0","0","29","0","0","2036","1","175","1000000.0","600000.0","-400000.0","1.0","0.6","-0.4"
"2","574","9","27","22","2022","Lucas Digne","Left-Back","France","Aston Villa","29","31","0","0","0","28","0","0","1503","1","178","22000000.0","15000000.0","-7000000.0","22.0","15.0","-7.0"
"2","557","11","41","22","2022","Leon Bailey","Right Winger","Jamaica","Aston Villa","25","27","0","0","0","33","4","0","1968","4","178","25000000.0","28000000.0","3000000.0","25.0","28.0","3.0"
"2","474","2","58","22","2022","John McGinn","Central Midfield","Scotland","Aston Villa","28","30","0","0","0","34","3","0","2694","1","178","30000000.0","27000000.0","-3000000.0","30.0","27.0","-3.0"
"2","130","11","12","41","2022","Bryan Mbeumo","Right Winger","Cameroon","Brentford FC","23","25","11","0","1","38","8","1","2904","9","171","25000000.0","35000000.0","10000000.0","25.0","35.0","10.0"
"2","642","2","21","41","2022","Mathias Jensen","Central Midfield","Denmark","Brentford FC","27","29","11","0","1","37","6","0","2804","5","180","12000000.0","22000000.0","10000000.0","12.0","22.0","10.0"
"2","163","5","21","41","2022","Christian Norgaard","Defensive Midfield","Denmark","Brentford FC","29","30","11","0","1","22","4","0","1763","1","187","14000000.0","16000000.0","2000000.0","14.0","16.0","2.0"
"2","976","4","20","41","2022","Yoane Wissa","Centre-Forward","DR Congo","Brentford FC","26","28","11","0","1","38","3","0","1607","7","176","15000000.0","18000000.0","3000000.0","15.0","18.0","3.0"
"2","391","4","25","41","2022","Ivan Toney","Centre-Forward","England","Brentford FC","27","28","11","0","1","33","4","6","2951","20","185","40000000.0","35000000.0","-5000000.0","40.0","35.0","-5.0"
"2","101","3","25","41","2022","Ben Mee","Centre-Back","England","Brentford FC","33","35","11","0","1","37","2","0","3269","3","180","1800000.0","2000000.0","200000.0","1.8","2.0","0.2"
"2","491","2","25","41","2022","Josh Dasilva","Central Midfield","England","Brentford FC","24","26","11","0","1","36","2","0","1389","4","184","9000000.0","16000000.0","7000000.0","9.0","16.0","7.0"
"2","950","5","29","41","2022","Vitaly Janelt","Defensive Midfield","Germany","Brentford FC","25","26","11","0","1","35","1","0","2210","3","184","16000000.0","20000000.0","4000000.0","16.0","20.0","4.0"
"2","274","3","41","41","2022","Ethan Pinnock","Centre-Back","Jamaica","Brentford FC","29","31","11","0","1","30","0","0","2700","3","194","12000000.0","14000000.0","2000000.0","12.0","14.0","2.0"
